game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2019_17_PIT_BAL,2019,17,00-0035577,Devlin Hodges,25.0,v1_ridge,29.92040884599597,-4.9204088459959685,2.0,35.0
2019_17_TEN_HOU,2019,17,00-0031288,A.J. McCarron,36.0,v1_ridge,31.31269588643206,4.68730411356794,-10.0,43.0
2019_17_TEN_HOU,2019,17,00-0029701,Ryan Tannehill,20.0,v1_ridge,29.344974979123855,-9.344974979123855,10.0,43.0
2019_17_SF_SEA,2019,17,00-0029263,Russell Wilson,40.0,v1_ridge,32.79668494009555,7.2033150599044475,-3.5,47.0
2019_17_SF_SEA,2019,17,00-0031345,Jimmy Garoppolo,22.0,v1_ridge,32.454372776462634,-10.454372776462634,3.5,47.0
2020_01_HOU_KC,2020,1,00-0033873,Patrick Mahomes,32.0,v1_ridge,34.20354334114907,-2.2035433411490715,9.5,53.5
2020_01_HOU_KC,2020,1,00-0033537,Deshaun Watson,32.0,v1_ridge,33.77647066064708,-1.7764706606470781,-9.5,53.5
2020_01_MIA_NE,2020,1,00-0027939,Cam Newton,19.0,v1_ridge,35.152216737717005,-16.152216737717005,7.5,41.5
2020_01_MIA_NE,2020,1,00-0023682,Ryan Fitzpatrick,30.0,v1_ridge,36.08573381009673,-6.085733810096727,-7.5,41.5
2020_01_PHI_WAS,2020,1,00-0035232,Dwayne Haskins,31.0,v1_ridge,34.87895789476001,-3.8789578947600134,-5.5,41.5
2020_01_PHI_WAS,2020,1,00-0032950,Carson Wentz,42.0,v1_ridge,37.61602594322068,4.383974056779323,5.5,41.5
2020_01_GB_MIN,2020,1,00-0029604,Kirk Cousins,25.0,v1_ridge,34.92858295455197,-9.92858295455197,1.0,45.0
2020_01_GB_MIN,2020,1,00-0023459,Aaron Rodgers,44.0,v1_ridge,35.61399805307111,8.386001946928893,-1.0,45.0
2020_01_CHI_DET,2020,1,00-0026498,Matthew Stafford,42.0,v1_ridge,35.71594418951122,6.2840558104887805,2.5,42.5
2020_01_CHI_DET,2020,1,00-0033869,Mitch Trubisky,36.0,v1_ridge,34.85892894771278,1.1410710522872165,-2.5,42.5
2020_01_IND_JAX,2020,1,00-0035289,Gardner Minshew,20.0,v1_ridge,33.75348389823628,-13.753483898236283,-7.0,44.0
2020_01_IND_JAX,2020,1,00-0022942,Philip Rivers,46.0,v1_ridge,34.04386664894982,11.956133351050177,7.0,44.0
2020_01_NYJ_BUF,2020,1,00-0034857,Josh Allen,46.0,v1_ridge,31.357786848697728,14.642213151302272,6.5,39.5
2020_01_NYJ_BUF,2020,1,00-0034869,Sam Darnold,35.0,v1_ridge,34.836740590484936,0.16325940951506368,-6.5,39.5
2020_01_CLE_BAL,2020,1,00-0034796,Lamar Jackson,25.0,v1_ridge,27.745420140473783,-2.745420140473783,7.0,47.0
2020_01_CLE_BAL,2020,1,00-0034855,Baker Mayfield,39.0,v1_ridge,37.41796397688157,1.5820360231184267,-7.0,47.0
2020_01_SEA_ATL,2020,1,00-0026143,Matt Ryan,54.0,v1_ridge,38.72942267884738,15.270577321152622,1.0,49.5
2020_01_SEA_ATL,2020,1,00-0029263,Russell Wilson,35.0,v1_ridge,34.08250185369869,0.9174981463013125,-1.0,49.5
2020_01_LV_CAR,2020,1,00-0031237,Teddy Bridgewater,34.0,v1_ridge,36.67003321495893,-2.670033214958927,-3.0,48.0
2020_01_LV_CAR,2020,1,00-0031280,Derek Carr,30.0,v1_ridge,35.07082821437891,-5.070828214378913,3.0,48.0
2020_01_LAC_CIN,2020,1,00-0036442,Joe Burrow,36.0,v1_ridge,35.707817197564836,0.29218280243516404,-2.5,41.5
2020_01_LAC_CIN,2020,1,00-0028118,Tyrod Taylor,30.0,v1_ridge,31.167919645919607,-1.167919645919607,2.5,41.5
2020_01_TB_NO,2020,1,00-0020531,Drew Brees,30.0,v1_ridge,36.79965572026425,-6.799655720264248,4.0,48.5
2020_01_TB_NO,2020,1,00-0019596,Tom Brady,36.0,v1_ridge,36.04682408086855,-0.0468240808685465,-4.0,48.5
2020_01_ARI_SF,2020,1,00-0031345,Jimmy Garoppolo,33.0,v1_ridge,32.907081874386215,0.09291812561378521,7.0,48.5
2020_01_ARI_SF,2020,1,00-0035228,Kyler Murray,40.0,v1_ridge,32.00241192487092,7.99758807512908,-7.0,48.5
2020_01_DAL_LA,2020,1,00-0033106,Jared Goff,31.0,v1_ridge,37.99440397115958,-6.994403971159578,1.0,52.0
2020_01_DAL_LA,2020,1,00-0033077,Dak Prescott,39.0,v1_ridge,40.26975684764949,-1.2697568476494894,-1.0,52.0
2020_01_PIT_NYG,2020,1,00-0035710,Daniel Jones,41.0,v1_ridge,38.73491031520115,2.265089684798852,-6.0,44.0
2020_01_PIT_NYG,2020,1,00-0022924,Ben Roethlisberger,32.0,v1_ridge,35.32566260449062,-3.325662604490617,6.0,44.0
2020_01_TEN_DEN,2020,1,00-0035704,Drew Lock,33.0,v1_ridge,31.914471498925913,1.0855285010740872,-3.0,41.0
2020_01_TEN_DEN,2020,1,00-0029701,Ryan Tannehill,43.0,v1_ridge,32.01094312942261,10.989056870577393,3.0,41.0
2020_02_CIN_CLE,2020,2,00-0034855,Baker Mayfield,23.0,v1_ridge,34.29824066005409,-11.298240660054091,6.0,44.5
2020_02_CIN_CLE,2020,2,00-0036442,Joe Burrow,61.0,v1_ridge,32.56131844737906,28.43868155262094,-6.0,44.5
2020_02_DEN_PIT,2020,2,00-0022924,Ben Roethlisberger,41.0,v1_ridge,35.71456860277029,5.285431397229708,6.0,41.0
2020_02_DEN_PIT,2020,2,00-0035704,Drew Lock,5.0,v1_ridge,31.89251369899568,-26.89251369899568,-6.0,41.0
2020_02_LA_PHI,2020,2,00-0032950,Carson Wentz,43.0,v1_ridge,37.94392480801062,5.056075191989379,2.0,46.0
2020_02_LA_PHI,2020,2,00-0033106,Jared Goff,27.0,v1_ridge,36.959321032690696,-9.959321032690696,-2.0,46.0
2020_02_JAX_TEN,2020,2,00-0029701,Ryan Tannehill,24.0,v1_ridge,33.45315700984931,-9.453157009849313,7.0,44.5
2020_02_JAX_TEN,2020,2,00-0035289,Gardner Minshew,45.0,v1_ridge,32.16787057326161,12.83212942673839,-7.0,44.5
2020_02_CAR_TB,2020,2,00-0019596,Tom Brady,35.0,v1_ridge,37.131629117341916,-2.131629117341916,7.5,47.0
2020_02_CAR_TB,2020,2,00-0031237,Teddy Bridgewater,42.0,v1_ridge,34.17443433805522,7.825565661944779,-7.5,47.0
2020_02_SF_NYJ,2020,2,00-0034869,Sam Darnold,32.0,v1_ridge,34.895089620985026,-2.8950896209850256,-7.0,41.5
2020_02_SF_NYJ,2020,2,00-0031345,Jimmy Garoppolo,16.0,v1_ridge,33.01838241023894,-17.018382410238942,7.0,41.5
2020_02_BUF_MIA,2020,2,00-0023682,Ryan Fitzpatrick,47.0,v1_ridge,36.006211458876564,10.993788541123436,-5.5,42.5
2020_02_BUF_MIA,2020,2,00-0034857,Josh Allen,35.0,v1_ridge,31.217141384732415,3.7828586152675854,5.5,42.5
2020_02_MIN_IND,2020,2,00-0022942,Philip Rivers,25.0,v1_ridge,36.20989846724739,-11.209898467247392,3.5,49.0
2020_02_MIN_IND,2020,2,00-0029604,Kirk Cousins,26.0,v1_ridge,34.114516597352164,-8.114516597352164,-3.5,49.0
2020_02_DET_GB,2020,2,00-0023459,Aaron Rodgers,30.0,v1_ridge,36.80539851124701,-6.805398511247013,7.0,51.0
2020_02_DET_GB,2020,2,00-0026498,Matthew Stafford,33.0,v1_ridge,35.824383881151505,-2.8243838811515047,-7.0,51.0
2020_02_ATL_DAL,2020,2,00-0033077,Dak Prescott,47.0,v1_ridge,36.739279962061914,10.260720037938086,3.0,53.0
2020_02_ATL_DAL,2020,2,00-0026143,Matt Ryan,36.0,v1_ridge,38.81356673769286,-2.8135667376928595,-3.0,53.0
2020_02_NYG_CHI,2020,2,00-0033869,Mitch Trubisky,28.0,v1_ridge,35.91696523152733,-7.916965231527328,4.5,42.5
2020_02_NYG_CHI,2020,2,00-0035710,Daniel Jones,40.0,v1_ridge,34.72605869593251,5.273941304067492,-4.5,42.5
2020_02_WAS_ARI,2020,2,00-0035228,Kyler Murray,38.0,v1_ridge,32.139385548862265,5.860614451137735,7.5,46.5
2020_02_WAS_ARI,2020,2,00-0035232,Dwayne Haskins,33.0,v1_ridge,30.3001058220144,2.6998941779855983,-7.5,46.5
2020_02_BAL_HOU,2020,2,00-0033537,Deshaun Watson,36.0,v1_ridge,33.63848511273678,2.361514887263219,-7.5,49.5
2020_02_BAL_HOU,2020,2,00-0034796,Lamar Jackson,24.0,v1_ridge,27.519652901868852,-3.5196529018688523,7.5,49.5
2020_02_KC_LAC,2020,2,00-0036355,Justin Herbert,33.0,v1_ridge,34.4681874849552,-1.4681874849552017,-8.5,47.0
2020_02_KC_LAC,2020,2,00-0033873,Patrick Mahomes,47.0,v1_ridge,34.30594632289128,12.69405367710872,8.5,47.0
2020_02_NE_SEA,2020,2,00-0029263,Russell Wilson,28.0,v1_ridge,34.178284354092746,-6.178284354092746,4.0,45.0
2020_02_NE_SEA,2020,2,00-0027939,Cam Newton,44.0,v1_ridge,34.37819611501265,9.62180388498735,-4.0,45.0
2020_02_NO_LV,2020,2,00-0031280,Derek Carr,38.0,v1_ridge,36.069283948536096,1.9307160514639037,-4.0,47.5
2020_02_NO_LV,2020,2,00-0020531,Drew Brees,38.0,v1_ridge,36.51745679485681,1.4825432051431875,4.0,47.5
2020_03_MIA_JAX,2020,3,00-0035289,Gardner Minshew,42.0,v1_ridge,33.29471132162344,8.705288678376562,3.0,49.0
2020_03_MIA_JAX,2020,3,00-0023682,Ryan Fitzpatrick,20.0,v1_ridge,36.51828733130704,-16.518287331307043,-3.0,49.0
2020_03_HOU_PIT,2020,3,00-0022924,Ben Roethlisberger,36.0,v1_ridge,35.18814309747381,0.8118569025261877,4.0,46.5
2020_03_HOU_PIT,2020,3,00-0033537,Deshaun Watson,27.0,v1_ridge,32.715414726872154,-5.7154147268721545,-4.0,46.5
2020_03_CIN_PHI,2020,3,00-0032950,Carson Wentz,47.0,v1_ridge,37.74019147133092,9.259808528669083,5.5,46.5
2020_03_CIN_PHI,2020,3,00-0036442,Joe Burrow,44.0,v1_ridge,35.03979492281089,8.960205077189109,-5.5,46.5
2020_03_SF_NYG,2020,3,00-0035710,Daniel Jones,32.0,v1_ridge,35.34468257772257,-3.3446825777225726,-3.0,44.0
2020_03_SF_NYG,2020,3,00-0033319,Nick Mullens,36.0,v1_ridge,33.09136363128541,2.908636368714589,3.0,44.0
2020_03_LV_NE,2020,3,00-0027939,Cam Newton,28.0,v1_ridge,34.637597375584676,-6.637597375584676,7.0,47.0
2020_03_LV_NE,2020,3,00-0031280,Derek Carr,32.0,v1_ridge,36.179512261099205,-4.179512261099205,-7.0,47.0
2020_03_WAS_CLE,2020,3,00-0034855,Baker Mayfield,23.0,v1_ridge,34.2100614798539,-11.210061479853898,7.5,45.0
2020_03_WAS_CLE,2020,3,00-0035232,Dwayne Haskins,37.0,v1_ridge,30.703165083494206,6.296834916505794,-7.5,45.0
2020_03_LA_BUF,2020,3,00-0034857,Josh Allen,33.0,v1_ridge,32.56801644584377,0.4319835541562327,1.5,46.5
2020_03_LA_BUF,2020,3,00-0033106,Jared Goff,32.0,v1_ridge,36.538349714024704,-4.538349714024704,-1.5,46.5
2020_03_CHI_ATL,2020,3,00-0026143,Matt Ryan,38.0,v1_ridge,38.87038237825154,-0.8703823782515414,2.5,46.0
2020_03_CHI_ATL,2020,3,00-0033869,Mitch Trubisky,22.0,v1_ridge,35.556870644078614,-13.556870644078614,-2.5,46.0
2020_03_TEN_MIN,2020,3,00-0029604,Kirk Cousins,27.0,v1_ridge,33.31678897705471,-6.316788977054713,-3.0,49.5
2020_03_TEN_MIN,2020,3,00-0029701,Ryan Tannehill,37.0,v1_ridge,32.61665668199943,4.38334331800057,3.0,49.5
2020_03_NYJ_IND,2020,3,00-0022942,Philip Rivers,21.0,v1_ridge,35.91057149826291,-14.910571498262911,12.5,44.0
2020_03_NYJ_IND,2020,3,00-0034869,Sam Darnold,29.0,v1_ridge,34.54258946695381,-5.542589466953807,-12.5,44.0
2020_03_CAR_LAC,2020,3,00-0036355,Justin Herbert,49.0,v1_ridge,33.59918281297594,15.40081718702406,6.0,43.5
2020_03_CAR_LAC,2020,3,00-0031237,Teddy Bridgewater,28.0,v1_ridge,34.938250278006805,-6.938250278006805,-6.0,43.5
2020_03_DET_ARI,2020,3,00-0035228,Kyler Murray,35.0,v1_ridge,32.22581817487392,2.774181825126078,4.5,55.5
2020_03_DET_ARI,2020,3,00-0026498,Matthew Stafford,31.0,v1_ridge,35.55868134518267,-4.55868134518267,-4.5,55.5
2020_03_TB_DEN,2020,3,00-0032436,Jeff Driskel,30.0,v1_ridge,29.53181022456309,0.46818977543691176,-6.0,42.5
2020_03_TB_DEN,2020,3,00-0019596,Tom Brady,38.0,v1_ridge,36.58984731894024,1.4101526810597633,6.0,42.5
2020_03_DAL_SEA,2020,3,00-0029263,Russell Wilson,40.0,v1_ridge,33.95071904432029,6.049280955679713,5.5,58.0
2020_03_DAL_SEA,2020,3,00-0033077,Dak Prescott,57.0,v1_ridge,36.41001019771374,20.58998980228626,-5.5,58.0
2020_03_GB_NO,2020,3,00-0020531,Drew Brees,36.0,v1_ridge,36.80953609889359,-0.809536098893588,3.5,52.0
2020_03_GB_NO,2020,3,00-0023459,Aaron Rodgers,32.0,v1_ridge,36.95784006836178,-4.957840068361783,-3.5,52.0
2020_03_KC_BAL,2020,3,00-0034796,Lamar Jackson,28.0,v1_ridge,28.025688153716523,-0.025688153716522777,3.5,55.0
2020_03_KC_BAL,2020,3,00-0033873,Patrick Mahomes,42.0,v1_ridge,34.81569308888889,7.184306911111108,-3.5,55.0
2020_04_DEN_NYJ,2020,4,00-0034869,Sam Darnold,42.0,v1_ridge,34.578093357760984,7.421906642239016,1.0,41.0
2020_04_DEN_NYJ,2020,4,00-0034955,Brett Rypien,31.0,v1_ridge,32.09429045239741,-1.0942904523974093,-1.0,41.0
2020_04_SEA_MIA,2020,4,00-0023682,Ryan Fitzpatrick,45.0,v1_ridge,35.773196401648605,9.226803598351395,-4.5,55.0
2020_04_SEA_MIA,2020,4,00-0029263,Russell Wilson,34.0,v1_ridge,33.433070713443826,0.5669292865561744,4.5,55.0
2020_04_BAL_WAS,2020,4,00-0035232,Dwayne Haskins,45.0,v1_ridge,32.176787505451486,12.823212494548514,-14.5,45.0
2020_04_BAL_WAS,2020,4,00-0034796,Lamar Jackson,21.0,v1_ridge,27.641188012901267,-6.641188012901267,14.5,45.0
2020_04_LAC_TB,2020,4,00-0019596,Tom Brady,46.0,v1_ridge,36.40966172213253,9.590338277867467,7.5,42.5
2020_04_LAC_TB,2020,4,00-0036355,Justin Herbert,25.0,v1_ridge,34.94905809231484,-9.949058092314843,-7.5,42.5
2020_04_MIN_HOU,2020,4,00-0033537,Deshaun Watson,33.0,v1_ridge,32.152355996278345,0.8476440037216548,3.5,52.5
2020_04_MIN_HOU,2020,4,00-0029604,Kirk Cousins,22.0,v1_ridge,32.38034034270595,-10.38034034270595,-3.5,52.5
2020_04_ARI_CAR,2020,4,00-0031237,Teddy Bridgewater,37.0,v1_ridge,34.990351260370375,2.0096487396296254,-3.0,52.5
2020_04_ARI_CAR,2020,4,00-0035228,Kyler Murray,31.0,v1_ridge,32.75108114744582,-1.7510811474458166,3.0,52.5
2020_04_CLE_DAL,2020,4,00-0033077,Dak Prescott,58.0,v1_ridge,37.72192369890768,20.27807630109232,3.5,56.5
2020_04_CLE_DAL,2020,4,00-0034855,Baker Mayfield,30.0,v1_ridge,33.492986428012635,-3.4929864280126353,-3.5,56.5
2020_04_JAX_CIN,2020,4,00-0036442,Joe Burrow,36.0,v1_ridge,36.27519807293788,-0.2751980729378829,1.0,50.0
2020_04_JAX_CIN,2020,4,00-0035289,Gardner Minshew II,40.0,v1_ridge,33.538583104081376,6.4614168959186244,-1.0,50.0
2020_04_NO_DET,2020,4,00-0026498,Matthew Stafford,31.0,v1_ridge,35.537879797606436,-4.537879797606436,-3.0,51.5
2020_04_NO_DET,2020,4,00-0020531,Drew Brees,25.0,v1_ridge,36.12656387492588,-11.126563874925878,3.0,51.5
2020_04_NYG_LA,2020,4,00-0033106,Jared Goff,32.0,v1_ridge,36.231681317389274,-4.231681317389274,13.5,49.5
2020_04_NYG_LA,2020,4,00-0035710,Daniel Jones,36.0,v1_ridge,34.53766307835767,1.4623369216423328,-13.5,49.5
2020_04_IND_CHI,2020,4,00-0029567,Nick Foles,42.0,v1_ridge,33.91612840030582,8.083871599694177,-3.5,43.5
2020_04_IND_CHI,2020,4,00-0022942,Philip Rivers,29.0,v1_ridge,35.49486661230527,-6.494866612305273,3.5,43.5
2020_04_BUF_LV,2020,4,00-0031280,Derek Carr,44.0,v1_ridge,35.981996835189605,8.018003164810395,-3.0,53.0
2020_04_BUF_LV,2020,4,00-0034857,Josh Allen,34.0,v1_ridge,31.74222729002343,2.257772709976571,3.0,53.0
2020_04_PHI_SF,2020,4,00-0033319,Nick Mullens,26.0,v1_ridge,33.6488201019277,-7.648820101927697,8.5,45.5
2020_04_PHI_SF,2020,4,00-0032950,Carson Wentz,28.0,v1_ridge,37.86611098930757,-9.866110989307572,-8.5,45.5
2020_04_NE_KC,2020,4,00-0033873,Patrick Mahomes,29.0,v1_ridge,35.50893581161104,-6.508935811611039,7.0,52.5
2020_04_NE_KC,2020,4,00-0026625,Brian Hoyer,24.0,v1_ridge,33.9878596411908,-9.987859641190802,-7.0,52.5
2020_04_ATL_GB,2020,4,00-0023459,Aaron Rodgers,33.0,v1_ridge,37.510463835092864,-4.510463835092864,5.0,56.5
2020_04_ATL_GB,2020,4,00-0026143,Matt Ryan,39.0,v1_ridge,39.405250525113864,-0.40525052511386406,-5.0,56.5
2020_05_TB_CHI,2020,5,00-0029567,Nick Foles,42.0,v1_ridge,35.81024586060245,6.18975413939755,-3.5,44.0
2020_05_TB_CHI,2020,5,00-0019596,Tom Brady,41.0,v1_ridge,36.43602812952853,4.56397187047147,3.5,44.0
2020_05_LA_WAS,2020,5,00-0034577,Kyle Allen,13.0,v1_ridge,32.36205980785095,-19.362059807850947,-7.0,45.0
2020_05_LA_WAS,2020,5,00-0033106,Jared Goff,30.0,v1_ridge,35.68241512825389,-5.6824151282538935,7.0,45.0
2020_05_PHI_PIT,2020,5,00-0022924,Ben Roethlisberger,34.0,v1_ridge,35.5621229248728,-1.5621229248728028,7.5,44.0
2020_05_PHI_PIT,2020,5,00-0032950,Carson Wentz,35.0,v1_ridge,37.437552904172705,-2.437552904172705,-7.5,44.0
2020_05_ARI_NYJ,2020,5,00-0026158,Joe Flacco,33.0,v1_ridge,33.095239133998135,-0.09523913399813466,-7.0,48.5
2020_05_ARI_NYJ,2020,5,00-0035228,Kyler Murray,37.0,v1_ridge,32.49807117746132,4.50192882253868,7.0,48.5
2020_05_CAR_ATL,2020,5,00-0026143,Matt Ryan,37.0,v1_ridge,39.35359765911179,-2.3535976591117915,2.5,53.5
2020_05_CAR_ATL,2020,5,00-0031237,Teddy Bridgewater,36.0,v1_ridge,34.78053589816483,1.2194641018351717,-2.5,53.5
2020_05_JAX_HOU,2020,5,00-0033537,Deshaun Watson,35.0,v1_ridge,35.77102559515029,-0.7710255951502916,6.5,55.0
2020_05_JAX_HOU,2020,5,00-0035289,Gardner Minshew II,49.0,v1_ridge,33.867484597229506,15.132515402770494,-6.5,55.0
2020_05_CIN_BAL,2020,5,00-0034796,Lamar Jackson,37.0,v1_ridge,27.704722925424583,9.295277074575417,12.5,49.0
2020_05_CIN_BAL,2020,5,00-0036442,Joe Burrow,30.0,v1_ridge,35.73598400002331,-5.735984000023308,-12.5,49.0
2020_05_LV_KC,2020,5,00-0033873,Patrick Mahomes,43.0,v1_ridge,34.396726476843945,8.603273523156055,11.0,54.5
2020_05_LV_KC,2020,5,00-0031280,Derek Carr,31.0,v1_ridge,35.748575485828404,-4.748575485828404,-11.0,54.5
2020_05_MIA_SF,2020,5,00-0031345,Jimmy Garoppolo,17.0,v1_ridge,33.646866122329556,-16.646866122329556,8.5,50.5
2020_05_MIA_SF,2020,5,00-0023682,Ryan Fitzpatrick,28.0,v1_ridge,35.070535139087276,-7.070535139087276,-8.5,50.5
2020_05_IND_CLE,2020,5,00-0034855,Baker Mayfield,37.0,v1_ridge,34.30544242905942,2.6945575709405816,1.0,48.5
2020_05_IND_CLE,2020,5,00-0022942,Philip Rivers,33.0,v1_ridge,35.179423630631824,-2.179423630631824,-1.0,48.5
2020_05_NYG_DAL,2020,5,00-0033077,Dak Prescott,21.0,v1_ridge,38.567344725857595,-17.567344725857595,7.5,52.0
2020_05_NYG_DAL,2020,5,00-0035710,Daniel Jones,33.0,v1_ridge,33.69245616823577,-0.6924561682357719,-7.5,52.0
2020_05_MIN_SEA,2020,5,00-0029263,Russell Wilson,32.0,v1_ridge,33.77694768625813,-1.7769476862581328,6.5,54.0
2020_05_MIN_SEA,2020,5,00-0029604,Kirk Cousins,39.0,v1_ridge,33.06382319496079,5.93617680503921,-6.5,54.0
2020_05_LAC_NO,2020,5,00-0020531,Drew Brees,47.0,v1_ridge,36.39629879053595,10.603701209464049,7.0,49.5
2020_05_LAC_NO,2020,5,00-0036355,Justin Herbert,34.0,v1_ridge,34.07275926972138,-0.0727592697213808,-7.0,49.5
2020_05_BUF_TEN,2020,5,00-0029701,Ryan Tannehill,28.0,v1_ridge,33.34467300322069,-5.3446730032206915,-3.0,52.0
2020_05_BUF_TEN,2020,5,00-0034857,Josh Allen,41.0,v1_ridge,32.503603232757044,8.496396767242956,3.0,52.0
2020_06_CLE_PIT,2020,6,00-0022924,Ben Roethlisberger,22.0,v1_ridge,35.51661334204365,-13.516613342043648,3.0,50.0
2020_06_CLE_PIT,2020,6,00-0034855,Baker Mayfield,18.0,v1_ridge,34.772711837349476,-16.772711837349476,-3.0,50.0
2020_06_BAL_PHI,2020,6,00-0032950,Carson Wentz,40.0,v1_ridge,37.103555242191305,2.8964447578086947,-10.5,46.5
2020_06_BAL_PHI,2020,6,00-0034796,Lamar Jackson,27.0,v1_ridge,28.95406188948133,-1.9540618894813306,10.5,46.5
2020_06_HOU_TEN,2020,6,00-0029701,Ryan Tannehill,41.0,v1_ridge,32.895248757862596,8.104751242137404,4.0,52.0
2020_06_HOU_TEN,2020,6,00-0033537,Deshaun Watson,37.0,v1_ridge,32.233869932621154,4.766130067378846,-4.0,52.0
2020_06_WAS_NYG,2020,6,00-0035710,Daniel Jones,19.0,v1_ridge,33.81252788247284,-14.812527882472843,2.0,42.5
2020_06_WAS_NYG,2020,6,00-0034577,Kyle Allen,42.0,v1_ridge,32.43139014222235,9.568609857777652,-2.0,42.5
2020_06_CHI_CAR,2020,6,00-0031237,Teddy Bridgewater,29.0,v1_ridge,35.22800139760664,-6.22800139760664,2.0,45.0
2020_06_CHI_CAR,2020,6,00-0029567,Nick Foles,39.0,v1_ridge,35.88110891531668,3.1188910846833195,-2.0,45.0
2020_06_ATL_MIN,2020,6,00-0029604,Kirk Cousins,36.0,v1_ridge,33.90639815028627,2.0936018497137283,3.5,53.0
2020_06_ATL_MIN,2020,6,00-0026143,Matt Ryan,40.0,v1_ridge,41.61722344973978,-1.6172234497397824,-3.5,53.0
2020_06_CIN_IND,2020,6,00-0022942,Philip Rivers,44.0,v1_ridge,34.728075244453585,9.271924755546415,7.5,46.0
2020_06_CIN_IND,2020,6,00-0036442,Joe Burrow,39.0,v1_ridge,35.20225388296688,3.797746117033121,-7.5,46.0
2020_06_DEN_NE,2020,6,00-0027939,Cam Newton,25.0,v1_ridge,33.704754521674495,-8.704754521674495,7.0,43.5
2020_06_DEN_NE,2020,6,00-0035704,Drew Lock,24.0,v1_ridge,31.52762761093775,-7.527627610937749,-7.0,43.5
2020_06_DET_JAX,2020,6,00-0035289,Gardner Minshew II,44.0,v1_ridge,34.9739889506243,9.026011049375697,-3.0,52.5
2020_06_DET_JAX,2020,6,00-0026498,Matthew Stafford,31.0,v1_ridge,34.78418947337633,-3.7841894733763297,3.0,52.5
2020_06_NYJ_MIA,2020,6,00-0023682,Ryan Fitzpatrick,27.0,v1_ridge,35.23145765782788,-8.231457657827882,9.5,46.0
2020_06_NYJ_MIA,2020,6,00-0026158,Joe Flacco,44.0,v1_ridge,34.10344092870689,9.896559071293112,-9.5,46.0
2020_06_GB_TB,2020,6,00-0019596,Tom Brady,27.0,v1_ridge,36.80352738218136,-9.803527382181358,-3.0,55.0
2020_06_GB_TB,2020,6,00-0023459,Aaron Rodgers,35.0,v1_ridge,36.81458563106824,-1.8145856310682404,3.0,55.0
2020_06_LA_SF,2020,6,00-0031345,Jimmy Garoppolo,33.0,v1_ridge,33.642472034754846,-0.6424720347548458,-2.0,51.0
2020_06_LA_SF,2020,6,00-0033106,Jared Goff,38.0,v1_ridge,35.01759598680977,2.9824040131902265,2.0,51.0
2020_06_KC_BUF,2020,6,00-0034857,Josh Allen,27.0,v1_ridge,33.61105203851276,-6.61105203851276,-5.5,55.0
2020_06_KC_BUF,2020,6,00-0033873,Patrick Mahomes,26.0,v1_ridge,35.03474808488449,-9.034748084884491,5.5,55.0
2020_06_ARI_DAL,2020,6,00-0027973,Andy Dalton,54.0,v1_ridge,35.1967340136125,18.8032659863875,1.0,55.5
2020_06_ARI_DAL,2020,6,00-0035228,Kyler Murray,24.0,v1_ridge,32.099959864017485,-8.099959864017485,-1.0,55.5
2020_07_NYG_PHI,2020,7,00-0032950,Carson Wentz,43.0,v1_ridge,36.35285469406322,6.647145305936782,5.0,44.5
2020_07_NYG_PHI,2020,7,00-0035710,Daniel Jones,30.0,v1_ridge,32.35209132709565,-2.35209132709565,-5.0,44.5
2020_07_DAL_WAS,2020,7,00-0034577,Kyle Allen,25.0,v1_ridge,32.6850077655984,-7.6850077655983995,-1.0,44.5
2020_07_DAL_WAS,2020,7,00-0027973,Andy Dalton,19.0,v1_ridge,37.26505316964598,-18.26505316964598,1.0,44.5
2020_07_PIT_TEN,2020,7,00-0029701,Ryan Tannehill,30.0,v1_ridge,34.35438824375608,-4.354388243756077,1.0,51.0
2020_07_PIT_TEN,2020,7,00-0022924,Ben Roethlisberger,49.0,v1_ridge,34.52248429510645,14.477515704893548,-1.0,51.0
2020_07_CAR_NO,2020,7,00-0020531,Drew Brees,36.0,v1_ridge,36.49405385884135,-0.49405385884134745,7.0,49.5
2020_07_CAR_NO,2020,7,00-0031237,Teddy Bridgewater,28.0,v1_ridge,33.802409283720394,-5.802409283720394,-7.0,49.5
2020_07_BUF_NYJ,2020,7,00-0034869,Sam Darnold,23.0,v1_ridge,34.680056318286375,-11.680056318286375,-9.5,47.0
2020_07_BUF_NYJ,2020,7,00-0034857,Josh Allen,43.0,v1_ridge,32.92618101770746,10.073818982292543,9.5,47.0
2020_07_CLE_CIN,2020,7,00-0036442,Joe Burrow,47.0,v1_ridge,36.536815907911716,10.463184092088284,-4.5,50.0
2020_07_CLE_CIN,2020,7,00-0034855,Baker Mayfield,28.0,v1_ridge,33.91004603336097,-5.91004603336097,4.5,50.0
2020_07_DET_ATL,2020,7,00-0026143,Matt Ryan,42.0,v1_ridge,38.03348412512875,3.9665158748712486,1.0,54.0
2020_07_DET_ATL,2020,7,00-0026498,Matthew Stafford,36.0,v1_ridge,34.66502749211874,1.334972507881261,-1.0,54.0
2020_07_GB_HOU,2020,7,00-0033537,Deshaun Watson,39.0,v1_ridge,33.28659249023734,5.713407509762661,-2.5,55.5
2020_07_GB_HOU,2020,7,00-0023459,Aaron Rodgers,34.0,v1_ridge,35.755172397685065,-1.7551723976850653,2.5,55.5
