game_id,season,week,player_id,player,attempts,candidate,prediction,residual
2024_07_CIN_CLE,2024,7,00-0033537,Deshaun Watson,17.0,recent_mean,31.3046875,-14.3046875
2024_07_CIN_CLE,2024,7,00-0036442,Joe Burrow,25.0,recent_mean,34.4296875,-9.4296875
2024_07_SEA_ATL,2024,7,00-0029604,Kirk Cousins,35.0,recent_mean,35.7890625,-0.7890625
2024_07_SEA_ATL,2024,7,00-0030565,Geno Smith,28.0,recent_mean,42.3359375,-14.3359375
2024_07_HOU_GB,2024,7,00-0036264,Jordan Love,33.0,recent_mean,35.2421875,-2.2421875
2024_07_HOU_GB,2024,7,00-0039163,C.J. Stroud,21.0,recent_mean,34.40625,-13.40625
2024_07_LV_LA,2024,7,00-0026498,Matthew Stafford,23.0,recent_mean,34.890625,-11.890625
2024_07_LV_LA,2024,7,00-0038579,Aidan O'Connell,10.0,recent_mean,34.324999999999996,-24.324999999999996
2024_07_CAR_WAS,2024,7,00-0039910,Jayden Daniels,2.0,recent_mean,28.5125,-26.5125
2024_07_CAR_WAS,2024,7,00-0027973,Andy Dalton,16.0,recent_mean,36.6171875,-20.6171875
2024_07_KC_SF,2024,7,00-0037834,Brock Purdy,31.0,recent_mean,30.6640625,0.3359375
2024_07_KC_SF,2024,7,00-0033873,Patrick Mahomes,27.0,recent_mean,33.1328125,-6.1328125
2024_07_NYJ_PIT,2024,7,00-0029263,Russell Wilson,29.0,recent_mean,29.296875,-0.296875
2024_07_NYJ_PIT,2024,7,00-0023459,Aaron Rodgers,39.0,recent_mean,36.640625,2.359375
2024_07_BAL_TB,2024,7,00-0034855,Baker Mayfield,45.0,recent_mean,31.59375,13.40625
2024_07_BAL_TB,2024,7,00-0034796,Lamar Jackson,22.0,recent_mean,28.0625,-6.0625
2024_07_LAC_ARI,2024,7,00-0035228,Kyler Murray,26.0,recent_mean,29.125,-3.125
2024_07_LAC_ARI,2024,7,00-0036355,Justin Herbert,39.0,recent_mean,27.3984375,11.6015625
2024_08_MIN_LA,2024,8,00-0026498,Matthew Stafford,34.0,recent_mean,31.375,2.625
2024_08_MIN_LA,2024,8,00-0034869,Sam Darnold,25.0,recent_mean,27.75,-2.75
2024_08_ARI_MIA,2024,8,00-0034177,Tim Boyle,0.0,recent_mean,29.412499999999998,-29.412499999999998
2024_08_ARI_MIA,2024,8,00-0035228,Kyler Murray,36.0,recent_mean,29.15625,6.84375
2024_08_ATL_TB,2024,8,00-0034855,Baker Mayfield,50.0,recent_mean,35.34375,14.65625
2024_08_ATL_TB,2024,8,00-0029604,Kirk Cousins,29.0,recent_mean,36.2578125,-7.2578125
2024_08_NYJ_NE,2024,8,00-0039851,Drake Maye,6.0,recent_mean,33.03333333333333,-27.03333333333333
2024_08_NYJ_NE,2024,8,00-0023459,Aaron Rodgers,28.0,recent_mean,37.9609375,-9.9609375
2024_08_GB_JAX,2024,8,00-0036971,Trevor Lawrence,32.0,recent_mean,32.8046875,-0.8046875
2024_08_GB_JAX,2024,8,00-0036264,Jordan Love,22.0,recent_mean,35.1796875,-13.1796875
2024_08_PHI_CIN,2024,8,00-0036442,Joe Burrow,37.0,recent_mean,32.453125,4.546875
2024_08_PHI_CIN,2024,8,00-0036389,Jalen Hurts,20.0,recent_mean,28.296875,-8.296875
2024_08_TEN_DET,2024,8,00-0033106,Jared Goff,15.0,recent_mean,29.9765625,-14.9765625
2024_08_TEN_DET,2024,8,00-0034771,Mason Rudolph,38.0,recent_mean,32.046875,5.953125
2024_08_BAL_CLE,2024,8,00-0031503,Jameis Winston,41.0,recent_mean,26.1015625,14.8984375
2024_08_BAL_CLE,2024,8,00-0034796,Lamar Jackson,38.0,recent_mean,26.390625,11.609375
2024_08_IND_HOU,2024,8,00-0039163,C.J. Stroud,37.0,recent_mean,32.1015625,4.8984375
2024_08_IND_HOU,2024,8,00-0026158,Joe Flacco,0.0,recent_mean,39.46875,-39.46875
2024_08_NO_LAC,2024,8,00-0036355,Justin Herbert,32.0,recent_mean,28.9609375,3.0390625
2024_08_NO_LAC,2024,8,00-0039376,Spencer Rattler,24.0,recent_mean,34.9,-10.899999999999999
2024_08_BUF_SEA,2024,8,00-0030565,Geno Smith,29.0,recent_mean,40.1015625,-11.1015625
2024_08_BUF_SEA,2024,8,00-0034857,Josh Allen,34.0,recent_mean,28.8671875,5.1328125
2024_08_CAR_DEN,2024,8,00-0039732,Bo Nix,37.0,recent_mean,30.46590909090909,6.53409090909091
2024_08_CAR_DEN,2024,8,00-0039150,Bryce Young,37.0,recent_mean,29.328125,7.671875
2024_08_KC_LV,2024,8,00-0038579,Aidan O'Connell,0.0,recent_mean,30.84375,-30.84375
2024_08_KC_LV,2024,8,00-0033873,Patrick Mahomes,38.0,recent_mean,32.578125,5.421875
2024_08_CHI_WAS,2024,8,00-0039910,Jayden Daniels,38.0,recent_mean,24.011363636363637,13.988636363636363
2024_08_CHI_WAS,2024,8,00-0039918,Caleb Williams,24.0,recent_mean,33.5125,-9.512500000000003
2024_08_DAL_SF,2024,8,00-0037834,Brock Purdy,26.0,recent_mean,30.09375,-4.09375
2024_08_DAL_SF,2024,8,00-0033077,Dak Prescott,38.0,recent_mean,38.015625,-0.015625
2024_08_NYG_PIT,2024,8,00-0029263,Russell Wilson,28.0,recent_mean,30.2109375,-2.2109375
2024_08_NYG_PIT,2024,8,00-0035710,Daniel Jones,38.0,recent_mean,33.2109375,4.7890625
2024_09_HOU_NYJ,2024,9,00-0023459,Aaron Rodgers,32.0,recent_mean,36.9765625,-4.9765625
2024_09_HOU_NYJ,2024,9,00-0039163,C.J. Stroud,30.0,recent_mean,32.9453125,-2.9453125
2024_09_NE_TEN,2024,9,00-0034771,Mason Rudolph,33.0,recent_mean,31.0078125,1.9921875
2024_09_NE_TEN,2024,9,00-0039851,Drake Maye,41.0,recent_mean,26.73809523809524,14.26190476190476
2024_09_WAS_NYG,2024,9,00-0035710,Daniel Jones,26.0,recent_mean,33.8671875,-7.8671875
2024_09_WAS_NYG,2024,9,00-0032268,Marcus Mariota,0.0,recent_mean,24.3125,-24.3125
2024_09_LAC_CLE,2024,9,00-0031503,Jameis Winston,46.0,recent_mean,30.34375,15.65625
2024_09_LAC_CLE,2024,9,00-0036355,Justin Herbert,27.0,recent_mean,30.46875,-3.46875
2024_09_LV_CIN,2024,9,00-0036442,Joe Burrow,39.0,recent_mean,32.46875,6.53125
2024_09_LV_CIN,2024,9,00-0035289,Gardner Minshew,17.0,recent_mean,29.5625,-12.5625
2024_09_DEN_BAL,2024,9,00-0034796,Lamar Jackson,19.0,recent_mean,29.3671875,-10.3671875
2024_09_DEN_BAL,2024,9,00-0039732,Bo Nix,33.0,recent_mean,30.802083333333332,2.197916666666668
2024_09_MIA_BUF,2024,9,00-0034857,Josh Allen,39.0,recent_mean,29.1171875,9.8828125
2024_09_MIA_BUF,2024,9,00-0036212,Tua Tagovailoa,28.0,recent_mean,32.7265625,-4.7265625
2024_09_DAL_ATL,2024,9,00-0029604,Kirk Cousins,24.0,recent_mean,36.40625,-12.40625
2024_09_DAL_ATL,2024,9,00-0033077,Dak Prescott,24.0,recent_mean,37.796875,-13.796875
2024_09_NO_CAR,2024,9,00-0039150,Bryce Young,26.0,recent_mean,29.421875,-3.421875
2024_09_NO_CAR,2024,9,00-0031280,Derek Carr,31.0,recent_mean,27.046875,3.953125
2024_09_CHI_ARI,2024,9,00-0035228,Kyler Murray,20.0,recent_mean,29.8125,-9.8125
2024_09_CHI_ARI,2024,9,00-0039918,Caleb Williams,41.0,recent_mean,31.44318181818182,9.55681818181818
2024_09_JAX_PHI,2024,9,00-0036389,Jalen Hurts,24.0,recent_mean,26.2421875,-2.2421875
2024_09_JAX_PHI,2024,9,00-0036971,Trevor Lawrence,31.0,recent_mean,31.984375,-0.984375
2024_09_DET_GB,2024,9,00-0036264,Jordan Love,39.0,recent_mean,33.3515625,5.6484375
2024_09_DET_GB,2024,9,00-0033106,Jared Goff,22.0,recent_mean,24.6953125,-2.6953125
2024_09_LA_SEA,2024,9,00-0030565,Geno Smith,34.0,recent_mean,39.5078125,-5.5078125
2024_09_LA_SEA,2024,9,00-0026498,Matthew Stafford,44.0,recent_mean,32.25,11.75
2024_09_IND_MIN,2024,9,00-0034869,Sam Darnold,34.0,recent_mean,27.59375,6.40625
2024_09_IND_MIN,2024,9,00-0026158,Joe Flacco,27.0,recent_mean,33.0,-6.0
2024_09_TB_KC,2024,9,00-0033873,Patrick Mahomes,44.0,recent_mean,34.3359375,9.6640625
2024_09_TB_KC,2024,9,00-0034855,Baker Mayfield,31.0,recent_mean,38.125,-7.125
2024_10_CIN_BAL,2024,10,00-0034796,Lamar Jackson,33.0,recent_mean,28.890625,4.109375
2024_10_CIN_BAL,2024,10,00-0036442,Joe Burrow,56.0,recent_mean,33.609375,22.390625
2024_10_NYG_CAR,2024,10,00-0027973,Andy Dalton,0.0,recent_mean,31.0859375,-31.0859375
2024_10_NYG_CAR,2024,10,00-0035710,Daniel Jones,37.0,recent_mean,31.8828125,5.1171875
2024_10_NE_CHI,2024,10,00-0039918,Caleb Williams,30.0,recent_mean,30.447916666666668,-0.44791666666666785
2024_10_NE_CHI,2024,10,00-0039851,Drake Maye,25.0,recent_mean,29.642857142857142,-4.642857142857142
2024_10_BUF_IND,2024,10,00-0026158,Joe Flacco,35.0,recent_mean,30.3671875,4.6328125
2024_10_BUF_IND,2024,10,00-0034857,Josh Allen,37.0,recent_mean,31.1171875,5.8828125
2024_10_MIN_JAX,2024,10,00-0036972,Mac Jones,22.0,recent_mean,30.1015625,-8.1015625
2024_10_MIN_JAX,2024,10,00-0034869,Sam Darnold,38.0,recent_mean,28.59375,9.40625
2024_10_DEN_KC,2024,10,00-0033873,Patrick Mahomes,42.0,recent_mean,35.2265625,6.7734375
2024_10_DEN_KC,2024,10,00-0039732,Bo Nix,30.0,recent_mean,31.82692307692308,-1.8269230769230802
2024_10_ATL_NO,2024,10,00-0031280,Derek Carr,25.0,recent_mean,27.90625,-2.90625
2024_10_ATL_NO,2024,10,00-0029604,Kirk Cousins,38.0,recent_mean,34.5234375,3.4765625
2024_10_SF_TB,2024,10,00-0034855,Baker Mayfield,29.0,recent_mean,36.21875,-7.21875
2024_10_SF_TB,2024,10,00-0037834,Brock Purdy,36.0,recent_mean,29.5625,6.4375
2024_10_PIT_WAS,2024,10,00-0032268,Marcus Mariota,0.0,recent_mean,20.71875,-20.71875
2024_10_PIT_WAS,2024,10,00-0029263,Russell Wilson,28.0,recent_mean,30.328125,-2.328125
2024_10_TEN_LAC,2024,10,00-0036355,Justin Herbert,18.0,recent_mean,31.171875,-13.171875
2024_10_TEN_LAC,2024,10,00-0034771,Mason Rudolph,0.0,recent_mean,31.6484375,-31.6484375
2024_10_NYJ_ARI,2024,10,00-0035228,Kyler Murray,24.0,recent_mean,28.96875,-4.96875
2024_10_NYJ_ARI,2024,10,00-0023459,Aaron Rodgers,35.0,recent_mean,35.546875,-0.546875
2024_10_PHI_DAL,2024,10,00-0033662,Cooper Rush,23.0,recent_mean,30.612499999999997,-7.612499999999997
2024_10_PHI_DAL,2024,10,00-0036389,Jalen Hurts,20.0,recent_mean,24.390625,-4.390625
2024_10_DET_HOU,2024,10,00-0039163,C.J. Stroud,33.0,recent_mean,31.7265625,1.2734375
2024_10_DET_HOU,2024,10,00-0033106,Jared Goff,30.0,recent_mean,24.1640625,5.8359375
2024_10_MIA_LA,2024,10,00-0026498,Matthew Stafford,46.0,recent_mean,34.8125,11.1875
2024_10_MIA_LA,2024,10,00-0036212,Tua Tagovailoa,28.0,recent_mean,31.1640625,-3.1640625
2024_11_WAS_PHI,2024,11,00-0036389,Jalen Hurts,28.0,recent_mean,22.8125,5.1875
2024_11_WAS_PHI,2024,11,00-0032268,Marcus Mariota,0.0,recent_mean,16.4921875,-16.4921875
2024_11_GB_CHI,2024,11,00-0039918,Caleb Williams,31.0,recent_mean,31.153846153846153,-0.1538461538461533
2024_11_GB_CHI,2024,11,00-0036264,Jordan Love,17.0,recent_mean,31.546875,-14.546875
2024_11_JAX_DET,2024,11,00-0033106,Jared Goff,29.0,recent_mean,25.5390625,3.4609375
2024_11_JAX_DET,2024,11,00-0036972,Mac Jones,29.0,recent_mean,28.5078125,0.4921875
2024_11_LV_MIA,2024,11,00-0036212,Tua Tagovailoa,36.0,recent_mean,29.7890625,6.2109375
2024_11_LV_MIA,2024,11,00-0035289,Gardner Minshew,43.0,recent_mean,26.9765625,16.0234375
2024_11_LA_NE,2024,11,00-0039851,Drake Maye,39.0,recent_mean,28.73611111111111,10.26388888888889
2024_11_LA_NE,2024,11,00-0026498,Matthew Stafford,27.0,recent_mean,37.15625,-10.15625
2024_11_CLE_NO,2024,11,00-0031280,Derek Carr,27.0,recent_mean,28.984375,-1.984375
2024_11_CLE_NO,2024,11,00-0031503,Jameis Winston,46.0,recent_mean,32.4609375,13.5390625
2024_11_IND_NYJ,2024,11,00-0023459,Aaron Rodgers,29.0,recent_mean,33.3203125,-4.3203125
2024_11_IND_NYJ,2024,11,00-0026158,Joe Flacco,0.0,recent_mean,30.890625,-30.890625
2024_11_BAL_PIT,2024,11,00-0029263,Russell Wilson,36.0,recent_mean,29.8671875,6.1328125
2024_11_BAL_PIT,2024,11,00-0034796,Lamar Jackson,33.0,recent_mean,27.9609375,5.0390625
2024_11_MIN_TEN,2024,11,00-0034771,Mason Rudolph,0.0,recent_mean,27.8046875,-27.8046875
2024_11_MIN_TEN,2024,11,00-0034869,Sam Darnold,32.0,recent_mean,30.25,1.75
2024_11_ATL_DEN,2024,11,00-0039732,Bo Nix,33.0,recent_mean,32.0625,0.9375
2024_11_ATL_DEN,2024,11,00-0029604,Kirk Cousins,27.0,recent_mean,32.2265625,-5.2265625
2024_11_SEA_SF,2024,11,00-0037834,Brock Purdy,28.0,recent_mean,30.9609375,-2.9609375
2024_11_SEA_SF,2024,11,00-0030565,Geno Smith,32.0,recent_mean,36.6015625,-4.6015625
2024_11_KC_BUF,2024,11,00-0034857,Josh Allen,40.0,recent_mean,32.4921875,7.5078125
2024_11_KC_BUF,2024,11,00-0033873,Patrick Mahomes,33.0,recent_mean,36.859375,-3.859375
2024_11_CIN_LAC,2024,11,00-0036355,Justin Herbert,36.0,recent_mean,29.515625,6.484375
2024_11_CIN_LAC,2024,11,00-0036442,Joe Burrow,50.0,recent_mean,36.125,13.875
2024_11_HOU_DAL,2024,11,00-0033662,Cooper Rush,55.0,recent_mean,29.181818181818183,25.818181818181817
2024_11_HOU_DAL,2024,11,00-0039163,C.J. Stroud,34.0,recent_mean,31.2109375,2.7890625
2024_12_PIT_CLE,2024,12,00-0031503,Jameis Winston,27.0,recent_mean,33.796875,-6.796875
2024_12_PIT_CLE,2024,12,00-0029263,Russell Wilson,28.0,recent_mean,30.6015625,-2.6015625
2024_12_KC_CAR,2024,12,00-0027973,Andy Dalton,0.0,recent_mean,25.6953125,-25.6953125
2024_12_KC_CAR,2024,12,00-0033873,Patrick Mahomes,37.0,recent_mean,35.921875,1.078125
2024_12_MIN_CHI,2024,12,00-0039918,Caleb Williams,47.0,recent_mean,31.410714285714285,15.589285714285715
2024_12_MIN_CHI,2024,12,00-0034869,Sam Darnold,34.0,recent_mean,30.2265625,3.7734375
2024_12_TEN_HOU,2024,12,00-0039163,C.J. Stroud,33.0,recent_mean,31.6484375,1.3515625
2024_12_TEN_HOU,2024,12,00-0034771,Mason Rudolph,0.0,recent_mean,24.4453125,-24.4453125
2024_12_DET_IND,2024,12,00-0026158,Joe Flacco,0.0,recent_mean,24.2265625,-24.2265625
2024_12_DET_IND,2024,12,00-0033106,Jared Goff,36.0,recent_mean,25.7265625,10.2734375
2024_12_NE_MIA,2024,12,00-0036212,Tua Tagovailoa,40.0,recent_mean,30.8359375,9.1640625
2024_12_NE_MIA,2024,12,00-0039851,Drake Maye,37.0,recent_mean,30.0125,6.987500000000001
2024_12_TB_NYG,2024,12,00-0038476,Tommy DeVito,31.0,recent_mean,26.15,4.850000000000001
2024_12_TB_NYG,2024,12,00-0034855,Baker Mayfield,30.0,recent_mean,36.65625,-6.65625
2024_12_DAL_WAS,2024,12,00-0032268,Marcus Mariota,0.0,recent_mean,13.578125,-13.578125
2024_12_DAL_WAS,2024,12,00-0033662,Cooper Rush,32.0,recent_mean,33.125,-1.125
2024_12_DEN_LV,2024,12,00-0035289,Gardner Minshew,42.0,recent_mean,27.796875,14.203125
2024_12_DEN_LV,2024,12,00-0039732,Bo Nix,42.0,recent_mean,32.083333333333336,9.916666666666664
2024_12_SF_GB,2024,12,00-0036264,Jordan Love,23.0,recent_mean,29.8203125,-6.8203125
2024_12_SF_GB,2024,12,00-0032434,Brandon Allen,29.0,recent_mean,28.567307692307693,0.4326923076923066
2024_12_ARI_SEA,2024,12,00-0030565,Geno Smith,31.0,recent_mean,35.4765625,-4.4765625
2024_12_ARI_SEA,2024,12,00-0035228,Kyler Murray,37.0,recent_mean,27.78125,9.21875
2024_12_PHI_LA,2024,12,00-0026498,Matthew Stafford,36.0,recent_mean,34.7109375,1.2890625
2024_12_PHI_LA,2024,12,00-0036389,Jalen Hurts,22.0,recent_mean,22.875,-0.875
2024_12_BAL_LAC,2024,12,00-0036355,Justin Herbert,36.0,recent_mean,29.6015625,6.3984375
2024_12_BAL_LAC,2024,12,00-0034796,Lamar Jackson,22.0,recent_mean,28.875,-6.875
2024_13_CHI_DET,2024,13,00-0033106,Jared Goff,34.0,recent_mean,27.15625,6.84375
2024_13_CHI_DET,2024,13,00-0039918,Caleb Williams,39.0,recent_mean,34.166666666666664,4.833333333333336
2024_13_NYG_DAL,2024,13,00-0033662,Cooper Rush,36.0,recent_mean,33.59615384615385,2.4038461538461533
2024_13_NYG_DAL,2024,13,00-0035704,Drew Lock,32.0,recent_mean,29.1953125,2.8046875
2024_13_MIA_GB,2024,13,00-0036264,Jordan Love,28.0,recent_mean,28.234375,-0.234375
2024_13_MIA_GB,2024,13,00-0036212,Tua Tagovailoa,46.0,recent_mean,31.4609375,14.5390625
2024_13_LV_KC,2024,13,00-0033873,Patrick Mahomes,46.0,recent_mean,37.0703125,8.9296875
2024_13_LV_KC,2024,13,00-0035289,Gardner Minshew,0.0,recent_mean,29.6640625,-29.6640625
2024_13_LAC_ATL,2024,13,00-0029604,Kirk Cousins,39.0,recent_mean,31.4140625,7.5859375
2024_13_LAC_ATL,2024,13,00-0036355,Justin Herbert,23.0,recent_mean,29.1875,-6.1875
2024_13_PIT_CIN,2024,13,00-0036442,Joe Burrow,38.0,recent_mean,39.2421875,-1.2421875
2024_13_PIT_CIN,2024,13,00-0029263,Russell Wilson,38.0,recent_mean,29.7265625,8.2734375
2024_13_HOU_JAX,2024,13,00-0036971,Trevor Lawrence,10.0,recent_mean,31.0625,-21.0625
2024_13_HOU_JAX,2024,13,00-0039163,C.J. Stroud,34.0,recent_mean,33.3671875,0.6328125
2024_13_ARI_MIN,2024,13,00-0034869,Sam Darnold,31.0,recent_mean,31.5703125,-0.5703125
2024_13_ARI_MIN,2024,13,00-0035228,Kyler Murray,45.0,recent_mean,28.59375,16.40625
2024_13_IND_NE,2024,13,00-0039851,Drake Maye,30.0,recent_mean,30.318181818181817,-0.31818181818181657
2024_13_IND_NE,2024,13,00-0026158,Joe Flacco,0.0,recent_mean,18.734375,-18.734375
2024_13_SEA_NYJ,2024,13,00-0023459,Aaron Rodgers,39.0,recent_mean,32.4921875,6.5078125
2024_13_SEA_NYJ,2024,13,00-0030565,Geno Smith,31.0,recent_mean,32.7890625,-1.7890625
2024_13_TEN_WAS,2024,13,00-0032268,Marcus Mariota,0.0,recent_mean,12.0,-12.0
2024_13_TEN_WAS,2024,13,00-0034771,Mason Rudolph,0.0,recent_mean,18.40625,-18.40625
2024_13_TB_CAR,2024,13,00-0027973,Andy Dalton,0.0,recent_mean,20.0625,-20.0625
2024_13_TB_CAR,2024,13,00-0034855,Baker Mayfield,33.0,recent_mean,35.8125,-2.8125
2024_13_LA_NO,2024,13,00-0031280,Derek Carr,37.0,recent_mean,29.21875,7.78125
2024_13_LA_NO,2024,13,00-0026498,Matthew Stafford,24.0,recent_mean,36.3984375,-12.3984375
2024_13_PHI_BAL,2024,13,00-0034796,Lamar Jackson,36.0,recent_mean,28.8515625,7.1484375
2024_13_PHI_BAL,2024,13,00-0036389,Jalen Hurts,19.0,recent_mean,23.8359375,-4.8359375
2024_13_SF_BUF,2024,13,00-0034857,Josh Allen,17.0,recent_mean,34.6796875,-17.6796875
2024_13_SF_BUF,2024,13,00-0037834,Brock Purdy,18.0,recent_mean,30.0234375,-12.0234375
2024_13_CLE_DEN,2024,13,00-0039732,Bo Nix,35.0,recent_mean,34.3671875,0.6328125
2024_13_CLE_DEN,2024,13,00-0031503,Jameis Winston,58.0,recent_mean,32.171875,25.828125
2024_14_GB_DET,2024,14,00-0033106,Jared Goff,41.0,recent_mean,29.59375,11.40625
2024_14_GB_DET,2024,14,00-0036264,Jordan Love,20.0,recent_mean,27.578125,-7.578125
2024_14_NYJ_MIA,2024,14,00-0036212,Tua Tagovailoa,47.0,recent_mean,34.75,12.25
2024_14_NYJ_MIA,2024,14,00-0023459,Aaron Rodgers,39.0,recent_mean,33.53125,5.46875
2024_14_ATL_MIN,2024,14,00-0034869,Sam Darnold,28.0,recent_mean,32.3359375,-4.3359375
2024_14_ATL_MIN,2024,14,00-0029604,Kirk Cousins,37.0,recent_mean,32.140625,4.859375
2024_14_NO_NYG,2024,14,00-0038476,Tommy DeVito,0.0,recent_mean,26.715909090909093,-26.715909090909093
2024_14_NO_NYG,2024,14,00-0031280,Derek Carr,31.0,recent_mean,29.625,1.375
2024_14_CAR_PHI,2024,14,00-0036389,Jalen Hurts,21.0,recent_mean,23.6484375,-2.6484375
2024_14_CAR_PHI,2024,14,00-0027973,Andy Dalton,0.0,recent_mean,16.3828125,-16.3828125
2024_14_CLE_PIT,2024,14,00-0029263,Russell Wilson,26.0,recent_mean,31.203125,-5.203125
2024_14_CLE_PIT,2024,14,00-0031503,Jameis Winston,41.0,recent_mean,40.4921875,0.5078125
2024_14_LV_TB,2024,14,00-0034855,Baker Mayfield,29.0,recent_mean,34.3515625,-5.3515625
2024_14_LV_TB,2024,14,00-0035289,Gardner Minshew,0.0,recent_mean,26.03125,-26.03125
2024_14_JAX_TEN,2024,14,00-0034771,Mason Rudolph,0.0,recent_mean,13.359375,-13.359375
2024_14_JAX_TEN,2024,14,00-0036972,Mac Jones,31.0,recent_mean,27.953125,3.046875
2024_14_SEA_ARI,2024,14,00-0035228,Kyler Murray,38.0,recent_mean,31.4375,6.5625
2024_14_SEA_ARI,2024,14,00-0030565,Geno Smith,30.0,recent_mean,33.2578125,-3.2578125
2024_14_CHI_SF,2024,14,00-0037834,Brock Purdy,25.0,recent_mean,28.3828125,-3.3828125
2024_14_CHI_SF,2024,14,00-0039918,Caleb Williams,23.0,recent_mean,36.3515625,-13.3515625
2024_14_BUF_LA,2024,14,00-0026498,Matthew Stafford,30.0,recent_mean,34.9140625,-4.9140625
2024_14_BUF_LA,2024,14,00-0034857,Josh Allen,37.0,recent_mean,32.03125,4.96875
2024_14_LAC_KC,2024,14,00-0033873,Patrick Mahomes,37.0,recent_mean,38.59375,-1.59375
2024_14_LAC_KC,2024,14,00-0036355,Justin Herbert,30.0,recent_mean,28.0234375,1.9765625
2024_14_CIN_DAL,2024,14,00-0033662,Cooper Rush,31.0,recent_mean,36.089285714285715,-5.089285714285715
2024_14_CIN_DAL,2024,14,00-0036442,Joe Burrow,44.0,recent_mean,41.4375,2.5625
2024_15_LA_SF,2024,15,00-0037834,Brock Purdy,31.0,recent_mean,27.5390625,3.4609375
2024_15_LA_SF,2024,15,00-0026498,Matthew Stafford,27.0,recent_mean,32.5703125,-5.5703125
2024_15_DAL_CAR,2024,15,00-0039150,Bryce Young,28.0,recent_mean,28.5859375,-0.5859375
2024_15_DAL_CAR,2024,15,00-0033662,Cooper Rush,29.0,recent_mean,35.108333333333334,-6.108333333333334
2024_15_KC_CLE,2024,15,00-0031503,Jameis Winston,25.0,recent_mean,40.71875,-15.71875
2024_15_KC_CLE,2024,15,00-0033873,Patrick Mahomes,38.0,recent_mean,38.0,0.0
2024_15_MIA_HOU,2024,15,00-0039163,C.J. Stroud,26.0,recent_mean,33.0546875,-7.0546875
2024_15_MIA_HOU,2024,15,00-0036212,Tua Tagovailoa,40.0,recent_mean,37.53125,2.46875
2024_15_NYJ_JAX,2024,15,00-0036972,Mac Jones,46.0,recent_mean,26.1484375,19.8515625
2024_15_NYJ_JAX,2024,15,00-0023459,Aaron Rodgers,30.0,recent_mean,35.40625,-5.40625
2024_15_WAS_NO,2024,15,00-0038998,Jake Haener,10.0,recent_mean,32.25,-22.25
2024_15_WAS_NO,2024,15,00-0039910,Jayden Daniels,31.0,recent_mean,26.479166666666664,4.520833333333336
2024_15_BAL_NYG,2024,15,00-0038476,Tommy DeVito,13.0,recent_mean,22.760416666666668,-9.760416666666668
2024_15_BAL_NYG,2024,15,00-0034796,Lamar Jackson,25.0,recent_mean,28.4453125,-3.4453125
2024_15_CIN_TEN,2024,15,00-0039152,Will Levis,12.0,recent_mean,25.8203125,-13.8203125
2024_15_CIN_TEN,2024,15,00-0036442,Joe Burrow,37.0,recent_mean,42.78125,-5.78125
2024_15_TB_LAC,2024,15,00-0036355,Justin Herbert,33.0,recent_mean,28.5234375,4.4765625
2024_15_TB_LAC,2024,15,00-0034855,Baker Mayfield,27.0,recent_mean,31.6953125,-4.6953125
2024_15_BUF_DET,2024,15,00-0033106,Jared Goff,59.0,recent_mean,32.375,26.625
2024_15_BUF_DET,2024,15,00-0034857,Josh Allen,34.0,recent_mean,32.84375,1.15625
2024_15_PIT_PHI,2024,15,00-0036389,Jalen Hurts,32.0,recent_mean,22.8671875,9.1328125
2024_15_PIT_PHI,2024,15,00-0029263,Russell Wilson,22.0,recent_mean,30.765625,-8.765625
2024_15_NE_ARI,2024,15,00-0035228,Kyler Murray,30.0,recent_mean,31.90625,-1.90625
2024_15_NE_ARI,2024,15,00-0039851,Drake Maye,23.0,recent_mean,33.33333333333333,-10.333333333333329
2024_15_IND_DEN,2024,15,00-0039732,Bo Nix,33.0,recent_mean,33.8984375,-0.8984375
2024_15_IND_DEN,2024,15,00-0039164,Anthony Richardson,38.0,recent_mean,21.490384615384613,16.509615384615387
2024_15_GB_SEA,2024,15,00-0030565,Geno Smith,19.0,recent_mean,33.5390625,-14.5390625
2024_15_GB_SEA,2024,15,00-0036264,Jordan Love,27.0,recent_mean,26.90625,0.09375
2024_15_CHI_MIN,2024,15,00-0034869,Sam Darnold,40.0,recent_mean,31.7109375,8.2890625
2024_15_CHI_MIN,2024,15,00-0039918,Caleb Williams,31.0,recent_mean,33.921875,-2.921875
2024_15_ATL_LV,2024,15,00-0038579,Aidan O'Connell,0.0,recent_mean,27.5390625,-27.5390625
2024_15_ATL_LV,2024,15,00-0029604,Kirk Cousins,17.0,recent_mean,33.484375,-16.484375
2024_16_DEN_LAC,2024,16,00-0036355,Justin Herbert,31.0,recent_mean,30.8125,0.1875
2024_16_DEN_LAC,2024,16,00-0039732,Bo Nix,40.0,recent_mean,33.8359375,6.1640625
2024_16_HOU_KC,2024,16,00-0033873,Patrick Mahomes,41.0,recent_mean,37.921875,3.078125
2024_16_HOU_KC,2024,16,00-0039163,C.J. Stroud,39.0,recent_mean,32.2421875,6.7578125
2024_16_PIT_BAL,2024,16,00-0034796,Lamar Jackson,23.0,recent_mean,28.9140625,-5.9140625
2024_16_PIT_BAL,2024,16,00-0029263,Russell Wilson,33.0,recent_mean,30.03125,2.96875
2024_16_LA_NYJ,2024,16,00-0023459,Aaron Rodgers,42.0,recent_mean,35.15625,6.84375
