game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2025_02_WAS_GB,2025,2,00-0039910,Jayden Daniels,42.0,v1_ridge,28.69102283108035,13.30897716891965,-3.5,48.5
2025_02_NE_MIA,2025,2,00-0036212,Tua Tagovailoa,32.0,v1_ridge,32.40622527648784,-0.406225276487838,1.5,43.5
2025_02_NE_MIA,2025,2,00-0039851,Drake Maye,23.0,v1_ridge,30.94176813499734,-7.941768134997339,-1.5,43.5
2025_02_LA_TEN,2025,2,00-0040676,Cam Ward,33.0,v1_ridge,32.7898338265473,0.2101661734526985,-5.5,41.5
2025_02_LA_TEN,2025,2,00-0026498,Matthew Stafford,33.0,v1_ridge,30.825541714109917,2.1744582858900827,5.5,41.5
2025_02_SEA_PIT,2025,2,00-0023459,Aaron Rodgers,33.0,v1_ridge,34.082338992465786,-1.082338992465786,3.5,40.5
2025_02_SEA_PIT,2025,2,00-0034869,Sam Darnold,33.0,v1_ridge,33.752328324238114,-0.752328324238114,-3.5,40.5
2025_02_BUF_NYJ,2025,2,00-0036945,Justin Fields,11.0,v1_ridge,28.065971407648913,-17.065971407648913,-6.0,47.5
2025_02_BUF_NYJ,2025,2,00-0034857,Josh Allen,25.0,v1_ridge,31.686835258279903,-6.686835258279903,6.0,47.5
2025_02_SF_NO,2025,2,00-0039376,Spencer Rattler,34.0,v1_ridge,34.11514091346399,-0.11514091346398914,-3.0,40.5
2025_02_SF_NO,2025,2,00-0036972,Mac Jones,39.0,v1_ridge,31.610090451281135,7.389909548718865,3.0,40.5
2025_02_NYG_DAL,2025,2,00-0033077,Dak Prescott,52.0,v1_ridge,34.29578299234191,17.704217007658087,4.5,44.5
2025_02_NYG_DAL,2025,2,00-0029263,Russell Wilson,41.0,v1_ridge,32.16162327718848,8.838376722811518,-4.5,44.5
2025_02_JAX_CIN,2025,2,00-0036442,Joe Burrow,13.0,v1_ridge,36.53791224426187,-23.537912244261868,3.5,49.5
2025_02_JAX_CIN,2025,2,00-0036971,Trevor Lawrence,42.0,v1_ridge,29.49913801111039,12.50086198888961,-3.5,49.5
2025_02_CLE_BAL,2025,2,00-0034796,Lamar Jackson,29.0,v1_ridge,27.620967472062,1.3790325279380014,12.5,46.5
2025_02_CLE_BAL,2025,2,00-0026158,Joe Flacco,45.0,v1_ridge,30.107762806813536,14.892237193186464,-12.5,46.5
2025_02_CHI_DET,2025,2,00-0033106,Jared Goff,28.0,v1_ridge,34.78958618049827,-6.789586180498269,6.0,46.5
2025_02_CHI_DET,2025,2,00-0039918,Caleb Williams,30.0,v1_ridge,32.33302472903718,-2.3330247290371773,-6.0,46.5
2025_02_CAR_ARI,2025,2,00-0035228,Kyler Murray,25.0,v1_ridge,33.012006383148616,-8.012006383148616,7.0,45.5
2025_02_CAR_ARI,2025,2,00-0039150,Bryce Young,55.0,v1_ridge,31.66242242550487,23.33757757449513,-7.0,45.5
2025_02_DEN_IND,2025,2,00-0035710,Daniel Jones,34.0,v1_ridge,31.488010164252128,2.5119898357478725,-2.5,43.5
2025_02_DEN_IND,2025,2,00-0039732,Bo Nix,30.0,v1_ridge,33.32465200303364,-3.3246520030336413,2.5,43.5
2025_02_PHI_KC,2025,2,00-0033873,Patrick Mahomes,29.0,v1_ridge,36.4528007477727,-7.452800747772699,-1.5,46.5
2025_02_PHI_KC,2025,2,00-0036389,Jalen Hurts,22.0,v1_ridge,24.390259106935954,-2.390259106935954,1.5,46.5
2025_02_ATL_MIN,2025,2,00-0039923,J.J. McCarthy,21.0,v1_ridge,32.33550648981755,-11.335506489817547,3.5,44.5
2025_02_ATL_MIN,2025,2,00-0039917,Michael Penix,21.0,v1_ridge,35.07486418831185,-14.07486418831185,-3.5,44.5
2025_02_TB_HOU,2025,2,00-0039163,C.J. Stroud,24.0,v1_ridge,33.37082230029418,-9.37082230029418,2.5,42.5
2025_02_TB_HOU,2025,2,00-0034855,Baker Mayfield,38.0,v1_ridge,33.92380808344499,4.076191916555011,-2.5,42.5
2025_02_LAC_LV,2025,2,00-0030565,Geno Smith,43.0,v1_ridge,33.03533077096136,9.964669229038641,-3.5,46.5
2025_02_LAC_LV,2025,2,00-0036355,Justin Herbert,27.0,v1_ridge,32.709950468902214,-5.709950468902214,3.5,46.5
2025_03_MIA_BUF,2025,3,00-0034857,Josh Allen,28.0,v1_ridge,32.63296056786438,-4.63296056786438,12.5,50.5
2025_03_MIA_BUF,2025,3,00-0036212,Tua Tagovailoa,34.0,v1_ridge,31.312593886377474,2.687406113622526,-12.5,50.5
2025_03_LV_WAS,2025,3,00-0032268,Marcus Mariota,21.0,v1_ridge,23.227349080973724,-2.227349080973724,2.5,43.5
2025_03_LV_WAS,2025,3,00-0030565,Geno Smith,29.0,v1_ridge,32.77602310567552,-3.7760231056755202,-2.5,43.5
2025_03_NYJ_TB,2025,3,00-0034855,Baker Mayfield,29.0,v1_ridge,33.909917749245636,-4.909917749245636,6.5,43.5
2025_03_NYJ_TB,2025,3,00-0028118,Tyrod Taylor,36.0,v1_ridge,27.81889502449478,8.181104975505221,-6.5,43.5
2025_03_IND_TEN,2025,3,00-0040676,Cam Ward,38.0,v1_ridge,31.863667599553178,6.136332400446822,-6.0,43.5
2025_03_IND_TEN,2025,3,00-0035710,Daniel Jones,25.0,v1_ridge,31.61540110539516,-6.615401105395161,6.0,43.5
2025_03_LA_PHI,2025,3,00-0036389,Jalen Hurts,32.0,v1_ridge,25.301919835000064,6.698080164999936,3.5,45.5
2025_03_LA_PHI,2025,3,00-0026498,Matthew Stafford,33.0,v1_ridge,31.625768138828867,1.3742318611711326,-3.5,45.5
2025_03_GB_CLE,2025,3,00-0026158,Joe Flacco,36.0,v1_ridge,31.58320430166425,4.416795698335751,-8.5,41.5
2025_03_GB_CLE,2025,3,00-0036264,Jordan Love,25.0,v1_ridge,28.601325492296805,-3.601325492296805,8.5,41.5
2025_03_CIN_MIN,2025,3,00-0032950,Carson Wentz,20.0,v1_ridge,31.055713905440633,-11.055713905440633,3.0,41.5
2025_03_CIN_MIN,2025,3,00-0035100,Jake Browning,27.0,v1_ridge,33.74111596872857,-6.741115968728572,-3.0,41.5
2025_03_HOU_JAX,2025,3,00-0036971,Trevor Lawrence,40.0,v1_ridge,30.51657086518238,9.48342913481762,1.5,43.5
2025_03_HOU_JAX,2025,3,00-0039163,C.J. Stroud,38.0,v1_ridge,32.2314971314495,5.768502868550499,-1.5,43.5
2025_03_ATL_CAR,2025,3,00-0039150,Bryce Young,24.0,v1_ridge,32.8410634599243,-8.8410634599243,-5.5,44.5
2025_03_ATL_CAR,2025,3,00-0039917,Michael Penix,36.0,v1_ridge,32.868302477240924,3.131697522759076,5.5,44.5
2025_03_PIT_NE,2025,3,00-0039851,Drake Maye,37.0,v1_ridge,29.694626607688907,7.305373392311093,-1.5,44.5
2025_03_PIT_NE,2025,3,00-0023459,Aaron Rodgers,23.0,v1_ridge,33.63919994566961,-10.63919994566961,1.5,44.5
2025_03_DEN_LAC,2025,3,00-0036355,Justin Herbert,47.0,v1_ridge,31.96805204698063,15.031947953019369,2.5,45.5
2025_03_DEN_LAC,2025,3,00-0039732,Bo Nix,25.0,v1_ridge,34.41065552493282,-9.410655524932821,-2.5,45.5
2025_03_NO_SEA,2025,3,00-0034869,Sam Darnold,18.0,v1_ridge,34.141937541519795,-16.141937541519795,7.5,41.5
2025_03_NO_SEA,2025,3,00-0039376,Spencer Rattler,39.0,v1_ridge,33.99140828945361,5.008591710546391,-7.5,41.5
2025_03_DAL_CHI,2025,3,00-0039918,Caleb Williams,28.0,v1_ridge,31.839822775680787,-3.839822775680787,-1.5,49.5
2025_03_DAL_CHI,2025,3,00-0033077,Dak Prescott,40.0,v1_ridge,34.14791629749205,5.852083702507947,1.5,49.5
2025_03_ARI_SF,2025,3,00-0036972,Mac Jones,41.0,v1_ridge,32.806319594567796,8.193680405432204,1.5,44.5
2025_03_ARI_SF,2025,3,00-0035228,Kyler Murray,35.0,v1_ridge,31.946065694542714,3.053934305457286,-1.5,44.5
2025_03_KC_NYG,2025,3,00-0029263,Russell Wilson,32.0,v1_ridge,33.673754744819504,-1.6737547448195045,-6.0,44.5
2025_03_KC_NYG,2025,3,00-0033873,Patrick Mahomes,37.0,v1_ridge,36.04710965720618,0.9528903427938218,6.0,44.5
2025_03_DET_BAL,2025,3,00-0034796,Lamar Jackson,27.0,v1_ridge,28.869495407851602,-1.869495407851602,4.5,53.5
2025_03_DET_BAL,2025,3,00-0033106,Jared Goff,28.0,v1_ridge,35.69424771868848,-7.69424771868848,-4.5,53.5
2025_04_SEA_ARI,2025,4,00-0035228,Kyler Murray,41.0,v1_ridge,33.72433251240313,7.27566748759687,-1.5,43.5
2025_04_SEA_ARI,2025,4,00-0034869,Sam Darnold,26.0,v1_ridge,34.60021272827074,-8.60021272827074,1.5,43.5
2025_04_MIN_PIT,2025,4,00-0023459,Aaron Rodgers,22.0,v1_ridge,32.375621379047296,-10.375621379047296,-2.5,41.5
2025_04_MIN_PIT,2025,4,00-0032950,Carson Wentz,46.0,v1_ridge,29.485778510387988,16.514221489612012,2.5,41.5
2025_04_PHI_TB,2025,4,00-0034855,Baker Mayfield,40.0,v1_ridge,33.24273016774328,6.757269832256718,-3.5,44.5
2025_04_PHI_TB,2025,4,00-0036389,Jalen Hurts,24.0,v1_ridge,25.770748918459667,-1.7707489184596668,3.5,44.5
2025_04_LAC_NYG,2025,4,00-0040691,Jaxson Dart,20.0,v1_ridge,33.492885662484426,-13.492885662484426,-6.0,43.5
2025_04_LAC_NYG,2025,4,00-0036355,Justin Herbert,41.0,v1_ridge,32.82821431402751,8.171785685972488,6.0,43.5
2025_04_CAR_NE,2025,4,00-0039851,Drake Maye,17.0,v1_ridge,30.093301408318062,-13.093301408318062,5.5,42.5
2025_04_CAR_NE,2025,4,00-0039150,Bryce Young,30.0,v1_ridge,32.239541809418874,-2.239541809418874,-5.5,42.5
2025_04_WAS_ATL,2025,4,00-0039917,Michael Penix,26.0,v1_ridge,34.15662853503628,-8.156628535036283,2.5,43.5
2025_04_WAS_ATL,2025,4,00-0039910,Jayden Daniels,0.0,v1_ridge,28.87616814850844,-28.87616814850844,-2.5,43.5
2025_04_CLE_DET,2025,4,00-0033106,Jared Goff,27.0,v1_ridge,34.836791742618985,-7.836791742618985,10.0,44.5
2025_04_CLE_DET,2025,4,00-0026158,Joe Flacco,34.0,v1_ridge,32.37803321582944,1.62196678417056,-10.0,44.5
2025_04_NO_BUF,2025,4,00-0034857,Josh Allen,22.0,v1_ridge,31.49300110905531,-9.49300110905531,15.5,48.5
2025_04_NO_BUF,2025,4,00-0039376,Spencer Rattler,27.0,v1_ridge,33.682248684265,-6.682248684264998,-15.5,48.5
2025_04_TEN_HOU,2025,4,00-0039163,C.J. Stroud,28.0,v1_ridge,32.56819975303009,-4.568199753030093,7.5,39.5
2025_04_TEN_HOU,2025,4,00-0040676,Cam Ward,26.0,v1_ridge,32.96271510437214,-6.962715104372137,-7.5,39.5
2025_04_IND_LA,2025,4,00-0026498,Matthew Stafford,41.0,v1_ridge,32.21640867568242,8.783591324317577,3.5,49.5
2025_04_IND_LA,2025,4,00-0035710,Daniel Jones,33.0,v1_ridge,31.58201307179766,1.417986928202339,-3.5,49.5
2025_04_JAX_SF,2025,4,00-0037834,Brock Purdy,38.0,v1_ridge,32.50243368539271,5.49756631460729,3.5,45.5
2025_04_JAX_SF,2025,4,00-0036971,Trevor Lawrence,31.0,v1_ridge,30.913782517583247,0.0862174824167532,-3.5,45.5
2025_04_BAL_KC,2025,4,00-0033873,Patrick Mahomes,37.0,v1_ridge,36.277661015190446,0.7223389848095536,-2.5,48.5
2025_04_BAL_KC,2025,4,00-0034796,Lamar Jackson,20.0,v1_ridge,28.28768742065361,-8.287687420653612,2.5,48.5
2025_04_CHI_LV,2025,4,00-0030565,Geno Smith,21.0,v1_ridge,32.27564825955023,-11.27564825955023,1.5,47.5
2025_04_CHI_LV,2025,4,00-0039918,Caleb Williams,37.0,v1_ridge,31.547407271006282,5.452592728993718,-1.5,47.5
2025_04_GB_DAL,2025,4,00-0033077,Dak Prescott,40.0,v1_ridge,36.30479065540383,3.6952093445961722,-7.0,47.5
2025_04_GB_DAL,2025,4,00-0036264,Jordan Love,43.0,v1_ridge,28.867185231240956,14.132814768759044,7.0,47.5
2025_04_NYJ_MIA,2025,4,00-0036212,Tua Tagovailoa,25.0,v1_ridge,31.102829814371024,-6.102829814371024,2.5,44.5
2025_04_NYJ_MIA,2025,4,00-0036945,Justin Fields,27.0,v1_ridge,26.202935054797045,0.7970649452029548,-2.5,44.5
2025_04_CIN_DEN,2025,4,00-0039732,Bo Nix,42.0,v1_ridge,32.49728734677099,9.502712653229011,7.5,44.5
2025_04_CIN_DEN,2025,4,00-0035100,Jake Browning,25.0,v1_ridge,33.718417410715986,-8.718417410715986,-7.5,44.5
2025_05_SF_LA,2025,5,00-0026498,Matthew Stafford,47.0,v1_ridge,32.69124648744395,14.308753512556052,8.5,43.5
2025_05_SF_LA,2025,5,00-0036972,Mac Jones,49.0,v1_ridge,32.29205733564577,16.707942664354228,-8.5,43.5
2025_05_MIN_CLE,2025,5,00-0040704,Dillon Gabriel,33.0,v1_ridge,35.89968013200245,-2.8996801320024517,-3.5,35.5
2025_05_MIN_CLE,2025,5,00-0032950,Carson Wentz,34.0,v1_ridge,29.56049578752007,4.439504212479932,3.5,35.5
2025_05_HOU_BAL,2025,5,00-0033662,Cooper Rush,20.0,v1_ridge,30.9470505229734,-10.947050522973399,-2.5,41.5
2025_05_HOU_BAL,2025,5,00-0039163,C.J. Stroud,27.0,v1_ridge,32.45418105894828,-5.454181058948279,2.5,41.5
2025_05_MIA_CAR,2025,5,00-0039150,Bryce Young,30.0,v1_ridge,33.12118191985154,-3.121181919851537,-1.5,44.5
2025_05_MIA_CAR,2025,5,00-0036212,Tua Tagovailoa,36.0,v1_ridge,30.9531069369647,5.046893063035299,1.5,44.5
2025_05_LV_IND,2025,5,00-0035710,Daniel Jones,29.0,v1_ridge,33.05395927907387,-4.053959279073872,7.0,46.5
2025_05_LV_IND,2025,5,00-0030565,Geno Smith,36.0,v1_ridge,32.41814401452672,3.5818559854732825,-7.0,46.5
2025_05_NYG_NO,2025,5,00-0039376,Spencer Rattler,31.0,v1_ridge,34.365609350296026,-3.365609350296026,1.5,41.5
2025_05_NYG_NO,2025,5,00-0040691,Jaxson Dart,40.0,v1_ridge,27.87797867434186,12.122021325658139,-1.5,41.5
2025_05_DAL_NYJ,2025,5,00-0036945,Justin Fields,46.0,v1_ridge,26.46413327724367,19.53586672275633,1.5,48.5
2025_05_DAL_NYJ,2025,5,00-0033077,Dak Prescott,29.0,v1_ridge,35.23383072149535,-6.233830721495352,-1.5,48.5
2025_05_DEN_PHI,2025,5,00-0036389,Jalen Hurts,38.0,v1_ridge,26.022230774838626,11.977769225161374,3.5,44.5
2025_05_DEN_PHI,2025,5,00-0039732,Bo Nix,39.0,v1_ridge,32.849443912354744,6.150556087645256,-3.5,44.5
2025_05_TEN_ARI,2025,5,00-0035228,Kyler Murray,31.0,v1_ridge,32.84597470106301,-1.8459747010630068,7.5,41.5
2025_05_TEN_ARI,2025,5,00-0040676,Cam Ward,39.0,v1_ridge,33.294165600883815,5.705834399116185,-7.5,41.5
2025_05_TB_SEA,2025,5,00-0034869,Sam Darnold,34.0,v1_ridge,32.23799245299845,1.7620075470015522,3.5,44.5
2025_05_TB_SEA,2025,5,00-0034855,Baker Mayfield,33.0,v1_ridge,34.23297350475066,-1.2329735047506603,-3.5,44.5
2025_05_DET_CIN,2025,5,00-0035100,Jake Browning,40.0,v1_ridge,32.79694872875566,7.203051271244341,-10.5,49.5
2025_05_DET_CIN,2025,5,00-0033106,Jared Goff,23.0,v1_ridge,35.34618208265526,-12.346182082655261,10.5,49.5
2025_05_WAS_LAC,2025,5,00-0036355,Justin Herbert,29.0,v1_ridge,33.83644245589408,-4.83644245589408,2.5,47.5
2025_05_WAS_LAC,2025,5,00-0039910,Jayden Daniels,26.0,v1_ridge,27.74244847680344,-1.742448476803439,-2.5,47.5
2025_05_NE_BUF,2025,5,00-0034857,Josh Allen,31.0,v1_ridge,30.80621085517881,0.19378914482118859,7.5,49.5
2025_05_NE_BUF,2025,5,00-0039851,Drake Maye,30.0,v1_ridge,29.019376004525704,0.9806239954742964,-7.5,49.5
2025_05_KC_JAX,2025,5,00-0036971,Trevor Lawrence,25.0,v1_ridge,31.38191369270731,-6.381913692707311,-3.5,45.5
2025_05_KC_JAX,2025,5,00-0033873,Patrick Mahomes,41.0,v1_ridge,35.69480139505766,5.3051986049423405,3.5,45.5
2025_06_PHI_NYG,2025,6,00-0040691,Jaxson Dart,25.0,v1_ridge,30.19594134985617,-5.19594134985617,-7.0,40.5
2025_06_PHI_NYG,2025,6,00-0036389,Jalen Hurts,33.0,v1_ridge,27.636235362495682,5.3637646375043175,7.0,40.5
2025_06_DEN_NYJ,2025,6,00-0036945,Justin Fields,17.0,v1_ridge,27.34717023637808,-10.34717023637808,-7.5,43.5
2025_06_DEN_NYJ,2025,6,00-0039732,Bo Nix,30.0,v1_ridge,33.28670333440936,-3.28670333440936,7.5,43.5
2025_06_LA_BAL,2025,6,00-0033662,Cooper Rush,19.0,v1_ridge,30.484335510818404,-11.484335510818404,-7.0,43.5
2025_06_LA_BAL,2025,6,00-0026498,Matthew Stafford,26.0,v1_ridge,33.71705433960122,-7.717054339601219,7.0,43.5
2025_06_DAL_CAR,2025,6,00-0039150,Bryce Young,25.0,v1_ridge,33.66746117613279,-8.66746117613279,-3.0,47.5
2025_06_DAL_CAR,2025,6,00-0033077,Dak Prescott,34.0,v1_ridge,34.96381309907488,-0.9638130990748834,3.0,47.5
2025_06_ARI_IND,2025,6,00-0035710,Daniel Jones,30.0,v1_ridge,33.7623600607162,-3.7623600607161976,8.5,46.5
2025_06_ARI_IND,2025,6,00-0033119,Jacoby Brissett,44.0,v1_ridge,31.50243909441723,12.49756090558277,-8.5,46.5
2025_06_SEA_JAX,2025,6,00-0036971,Trevor Lawrence,42.0,v1_ridge,32.21569487541831,9.784305124581692,-1.5,47.5
2025_06_SEA_JAX,2025,6,00-0034869,Sam Darnold,27.0,v1_ridge,32.72249726565557,-5.722497265655569,1.5,47.5
2025_06_LAC_MIA,2025,6,00-0036212,Tua Tagovailoa,32.0,v1_ridge,32.47440335366892,-0.4744033536689187,-3.5,45.5
2025_06_LAC_MIA,2025,6,00-0036355,Justin Herbert,38.0,v1_ridge,32.77782358618281,5.222176413817188,3.5,45.5
2025_06_NE_NO,2025,6,00-0039376,Spencer Rattler,26.0,v1_ridge,33.111241642986755,-7.111241642986755,-3.5,46.5
2025_06_NE_NO,2025,6,00-0039851,Drake Maye,26.0,v1_ridge,29.957070373543182,-3.957070373543182,3.5,46.5
2025_06_CLE_PIT,2025,6,00-0023459,Aaron Rodgers,30.0,v1_ridge,30.941789530622852,-0.9417895306228523,5.5,37.5
2025_06_CLE_PIT,2025,6,00-0040704,Dillon Gabriel,52.0,v1_ridge,35.06349084714358,16.936509152856416,-5.5,37.5
2025_06_TEN_LV,2025,6,00-0030565,Geno Smith,23.0,v1_ridge,32.24307124104786,-9.243071241047858,3.5,41.5
2025_06_TEN_LV,2025,6,00-0040676,Cam Ward,38.0,v1_ridge,33.112222427066904,4.887777572933096,-3.5,41.5
2025_06_CIN_GB,2025,6,00-0036264,Jordan Love,26.0,v1_ridge,28.98806298961143,-2.9880629896114286,14.0,44.5
2025_06_CIN_GB,2025,6,00-0026158,Joe Flacco,45.0,v1_ridge,32.50099661941607,12.499003380583929,-14.0,44.5
2025_06_SF_TB,2025,6,00-0034855,Baker Mayfield,23.0,v1_ridge,34.278902373084875,-11.278902373084875,3.5,46.5
2025_06_SF_TB,2025,6,00-0036972,Mac Jones,39.0,v1_ridge,32.19896015866157,6.801039841338429,-3.5,46.5
2025_06_DET_KC,2025,6,00-0033873,Patrick Mahomes,30.0,v1_ridge,35.14134623750933,-5.141346237509332,2.5,51.5
2025_06_DET_KC,2025,6,00-0033106,Jared Goff,29.0,v1_ridge,33.6130320341287,-4.6130320341287,-2.5,51.5
2025_06_BUF_ATL,2025,6,00-0039917,Michael Penix,32.0,v1_ridge,32.28604448425916,-0.2860444842591576,-3.5,49.5
2025_06_BUF_ATL,2025,6,00-0034857,Josh Allen,26.0,v1_ridge,29.95660446138155,-3.9566044613815485,3.5,49.5
2025_06_CHI_WAS,2025,6,00-0039910,Jayden Daniels,26.0,v1_ridge,27.023075222510997,-1.0230752225109967,5.5,49.5
2025_06_CHI_WAS,2025,6,00-0039918,Caleb Williams,29.0,v1_ridge,30.374237300834587,-1.3742373008345865,-5.5,49.5
2025_07_PIT_CIN,2025,7,00-0026158,Joe Flacco,47.0,v1_ridge,32.88405297071876,14.115947029281237,-5.5,45.5
2025_07_PIT_CIN,2025,7,00-0023459,Aaron Rodgers,34.0,v1_ridge,31.540021054878775,2.4599789451212253,5.5,45.5
2025_07_LA_JAX,2025,7,00-0036971,Trevor Lawrence,48.0,v1_ridge,32.46454541760169,15.535454582398309,-3.0,44.5
2025_07_LA_JAX,2025,7,00-0026498,Matthew Stafford,33.0,v1_ridge,33.91775719725588,-0.9177571972558809,3.0,44.5
2025_07_NO_CHI,2025,7,00-0039918,Caleb Williams,26.0,v1_ridge,31.05544740883137,-5.05544740883137,4.5,43.5
2025_07_NO_CHI,2025,7,00-0039376,Spencer Rattler,32.0,v1_ridge,31.323134582009065,0.6768654179909355,-4.5,43.5
2025_07_MIA_CLE,2025,7,00-0040704,Dillon Gabriel,18.0,v1_ridge,37.547155682378154,-19.547155682378154,2.5,34.5
2025_07_MIA_CLE,2025,7,00-0036212,Tua Tagovailoa,23.0,v1_ridge,31.989166615882283,-8.989166615882283,-2.5,34.5
2025_07_LV_KC,2025,7,00-0033873,Patrick Mahomes,35.0,v1_ridge,34.17208114318374,0.827918856816261,13.5,44.5
2025_07_LV_KC,2025,7,00-0030565,Geno Smith,16.0,v1_ridge,30.74638320639966,-14.74638320639966,-13.5,44.5
2025_07_PHI_MIN,2025,7,00-0032950,Carson Wentz,42.0,v1_ridge,30.140190228811488,11.859809771188512,-2.5,43.5
2025_07_PHI_MIN,2025,7,00-0036389,Jalen Hurts,23.0,v1_ridge,27.3341587912673,-4.334158791267299,2.5,43.5
2025_07_CAR_NYJ,2025,7,00-0036945,Justin Fields,12.0,v1_ridge,26.512078097519968,-14.512078097519968,1.5,39.5
2025_07_CAR_NYJ,2025,7,00-0039150,Bryce Young,25.0,v1_ridge,32.436207318733274,-7.436207318733274,-1.5,39.5
2025_07_NE_TEN,2025,7,00-0040676,Cam Ward,34.0,v1_ridge,33.26132800490795,0.738671995092048,-6.5,40.5
2025_07_NE_TEN,2025,7,00-0039851,Drake Maye,23.0,v1_ridge,28.0501022633944,-5.0501022633944,6.5,40.5
2025_07_NYG_DEN,2025,7,00-0039732,Bo Nix,50.0,v1_ridge,34.34592392865291,15.654076071347092,7.5,39.5
2025_07_NYG_DEN,2025,7,00-0040691,Jaxson Dart,33.0,v1_ridge,28.03033576873058,4.9696642312694195,-7.5,39.5
2025_07_IND_LAC,2025,7,00-0036355,Justin Herbert,55.0,v1_ridge,34.68682276502504,20.313177234974958,2.5,48.5
2025_07_IND_LAC,2025,7,00-0035710,Daniel Jones,34.0,v1_ridge,32.524061448543655,1.4759385514563448,-2.5,48.5
2025_07_GB_ARI,2025,7,00-0033119,Jacoby Brissett,36.0,v1_ridge,33.84799085170757,2.1520091482924286,-7.0,44.5
2025_07_GB_ARI,2025,7,00-0036264,Jordan Love,29.0,v1_ridge,30.47349148618752,-1.4734914861875197,7.0,44.5
2025_07_WAS_DAL,2025,7,00-0033077,Dak Prescott,30.0,v1_ridge,35.024713760479344,-5.024713760479344,1.5,54.5
2025_07_WAS_DAL,2025,7,00-0039910,Jayden Daniels,22.0,v1_ridge,28.185358519649917,-6.185358519649917,-1.5,54.5
2025_07_ATL_SF,2025,7,00-0036972,Mac Jones,26.0,v1_ridge,33.345429828478835,-7.345429828478835,1.5,46.5
2025_07_ATL_SF,2025,7,00-0039917,Michael Penix,38.0,v1_ridge,32.70031493064724,5.299685069352762,-1.5,46.5
2025_07_TB_DET,2025,7,00-0033106,Jared Goff,29.0,v1_ridge,33.789269805900645,-4.789269805900645,6.0,54.5
2025_07_TB_DET,2025,7,00-0034855,Baker Mayfield,50.0,v1_ridge,33.694340240064186,16.305659759935814,-6.0,54.5
2025_07_HOU_SEA,2025,7,00-0034869,Sam Darnold,31.0,v1_ridge,31.708755033197665,-0.7087550331976651,3.0,41.5
2025_07_HOU_SEA,2025,7,00-0039163,C.J. Stroud,49.0,v1_ridge,31.04599547763392,17.95400452236608,-3.0,41.5
2025_08_MIN_LAC,2025,8,00-0036355,Justin Herbert,25.0,v1_ridge,35.85838230048992,-10.858382300489922,3.0,45.5
2025_08_MIN_LAC,2025,8,00-0032950,Carson Wentz,27.0,v1_ridge,31.824180823342147,-4.824180823342147,-3.0,45.5
2025_08_MIA_ATL,2025,8,00-0029604,Kirk Cousins,31.0,v1_ridge,32.45825738374308,-1.4582573837430814,7.0,44.5
2025_08_MIA_ATL,2025,8,00-0036212,Tua Tagovailoa,26.0,v1_ridge,30.78223044784175,-4.782230447841751,-7.0,44.5
2025_08_CHI_BAL,2025,8,00-0035993,Tyler Huntley,22.0,v1_ridge,25.80449790297109,-3.8044979029710895,2.5,45.5
2025_08_CHI_BAL,2025,8,00-0039918,Caleb Williams,38.0,v1_ridge,30.634820055461798,7.365179944538202,-2.5,45.5
2025_08_BUF_CAR,2025,8,00-0039150,Bryce Young,0.0,v1_ridge,31.28162834141592,-31.28162834141592,-7.0,47.5
2025_08_BUF_CAR,2025,8,00-0034857,Josh Allen,19.0,v1_ridge,28.9258886610385,-9.925888661038499,7.0,47.5
2025_08_NYJ_CIN,2025,8,00-0026158,Joe Flacco,34.0,v1_ridge,31.718213793561148,2.281786206438852,5.5,43.5
2025_08_NYJ_CIN,2025,8,00-0036945,Justin Fields,32.0,v1_ridge,26.074836419040942,5.925163580959058,-5.5,43.5
2025_08_SF_HOU,2025,8,00-0039163,C.J. Stroud,39.0,v1_ridge,32.85292067838569,6.1470793216143065,2.5,41.5
2025_08_SF_HOU,2025,8,00-0036972,Mac Jones,32.0,v1_ridge,34.069605722110886,-2.069605722110886,-2.5,41.5
2025_08_CLE_NE,2025,8,00-0039851,Drake Maye,24.0,v1_ridge,28.191329470540044,-4.191329470540044,7.0,40.5
2025_08_CLE_NE,2025,8,00-0040704,Dillon Gabriel,35.0,v1_ridge,32.74307571323857,2.256924286761432,-7.0,40.5
2025_08_NYG_PHI,2025,8,00-0036389,Jalen Hurts,20.0,v1_ridge,28.97958984014855,-8.979589840148549,7.0,43.5
2025_08_NYG_PHI,2025,8,00-0040691,Jaxson Dart,24.0,v1_ridge,29.161470449312688,-5.161470449312688,-7.0,43.5
2025_08_TB_NO,2025,8,00-0039376,Spencer Rattler,21.0,v1_ridge,32.3499203476549,-11.349920347654901,-4.5,46.5
2025_08_TB_NO,2025,8,00-0034855,Baker Mayfield,24.0,v1_ridge,34.025688874484004,-10.025688874484004,4.5,46.5
2025_08_DAL_DEN,2025,8,00-0039732,Bo Nix,29.0,v1_ridge,34.3063528186431,-5.306352818643099,3.5,51.5
2025_08_DAL_DEN,2025,8,00-0033077,Dak Prescott,31.0,v1_ridge,33.821238247743736,-2.821238247743736,-3.5,51.5
2025_08_TEN_IND,2025,8,00-0035710,Daniel Jones,29.0,v1_ridge,32.38821288238779,-3.3882128823877906,15.5,47.5
2025_08_TEN_IND,2025,8,00-0040676,Cam Ward,38.0,v1_ridge,34.74886848090725,3.251131519092752,-15.5,47.5
