game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2023_08_ATL_TEN,2023,8,00-0038122,Desmond Ridder,12.0,v1_ridge,33.219281188835296,-21.219281188835296,2.5,35.0
2023_08_JAX_PIT,2023,8,00-0038102,Kenny Pickett,16.0,v1_ridge,30.859896098668344,-14.859896098668344,-2.5,41.0
2023_08_JAX_PIT,2023,8,00-0036971,Trevor Lawrence,32.0,v1_ridge,32.96481152893654,-0.9648115289365435,2.5,41.0
2023_08_NYJ_NYG,2023,8,00-0028118,Tyrod Taylor,7.0,v1_ridge,30.503725556785827,-23.503725556785827,-3.0,35.0
2023_08_NYJ_NYG,2023,8,00-0037013,Zach Wilson,36.0,v1_ridge,31.991370752204343,4.008629247795657,3.0,35.0
2023_08_NO_IND,2023,8,00-0035289,Gardner Minshew,41.0,v1_ridge,34.43572260021991,6.564277399780089,-2.0,43.5
2023_08_NO_IND,2023,8,00-0031280,Derek Carr,27.0,v1_ridge,35.37149246792246,-8.371492467922458,2.0,43.5
2023_08_MIN_GB,2023,8,00-0036264,Jordan Love,41.0,v1_ridge,32.08907752490712,8.910922475092882,-1.0,41.5
2023_08_MIN_GB,2023,8,00-0029604,Kirk Cousins,31.0,v1_ridge,36.98636525039741,-5.986365250397412,1.0,41.5
2023_08_LA_DAL,2023,8,00-0033077,Dak Prescott,31.0,v1_ridge,33.7523246134638,-2.7523246134637986,6.5,44.5
2023_08_LA_DAL,2023,8,00-0026498,Matthew Stafford,22.0,v1_ridge,33.91611332625703,-11.916113326257033,-6.5,44.5
2023_08_HOU_CAR,2023,8,00-0039150,Bryce Young,31.0,v1_ridge,33.627094167634624,-2.627094167634624,-3.0,43.0
2023_08_HOU_CAR,2023,8,00-0039163,C.J. Stroud,24.0,v1_ridge,32.96875524811922,-8.968755248119223,3.0,43.0
2023_08_CLE_SEA,2023,8,00-0030565,Geno Smith,37.0,v1_ridge,32.6974000945525,4.302599905447501,4.0,39.5
2023_08_CLE_SEA,2023,8,00-0033275,Phillip Walker,31.0,v1_ridge,29.964431631244974,1.0355683687550261,-4.0,39.5
2023_08_BAL_ARI,2023,8,00-0033949,Joshua Dobbs,37.0,v1_ridge,31.590401212218246,5.4095987877817535,-9.5,44.5
2023_08_BAL_ARI,2023,8,00-0034796,Lamar Jackson,27.0,v1_ridge,28.482010559472375,-1.482010559472375,9.5,44.5
2023_08_KC_DEN,2023,8,00-0029263,Russell Wilson,19.0,v1_ridge,31.33517931303798,-12.33517931303798,-7.0,45.5
2023_08_KC_DEN,2023,8,00-0033873,Patrick Mahomes,38.0,v1_ridge,35.62175601552466,2.37824398447534,7.0,45.5
2023_08_CIN_SF,2023,8,00-0037834,Brock Purdy,31.0,v1_ridge,30.465768164698098,0.5342318353019024,4.0,44.0
2023_08_CIN_SF,2023,8,00-0036442,Joe Burrow,32.0,v1_ridge,36.44409351053009,-4.444093510530088,-4.0,44.0
2023_08_CHI_LAC,2023,8,00-0036355,Justin Herbert,40.0,v1_ridge,35.52818639829941,4.471813601700589,9.5,46.0
2023_08_CHI_LAC,2023,8,00-0038416,Tyson Bagent,37.0,v1_ridge,28.863672282142907,8.136327717857093,-9.5,46.0
2023_08_LV_DET,2023,8,00-0033106,Jared Goff,37.0,v1_ridge,35.83093616646856,1.169063833531439,7.0,46.0
2023_08_LV_DET,2023,8,00-0031345,Jimmy Garoppolo,21.0,v1_ridge,32.23395179669421,-11.233951796694207,-7.0,46.0
2023_09_TEN_PIT,2023,9,00-0038102,Kenny Pickett,30.0,v1_ridge,30.443655678997974,-0.443655678997974,3.5,37.0
2023_09_TEN_PIT,2023,9,00-0039152,Will Levis,39.0,v1_ridge,27.766541883112655,11.233458116887345,-3.5,37.0
2023_09_MIA_KC,2023,9,00-0033873,Patrick Mahomes,30.0,v1_ridge,35.02752713774718,-5.027527137747178,1.0,51.0
2023_09_MIA_KC,2023,9,00-0036212,Tua Tagovailoa,34.0,v1_ridge,33.387836793300636,0.6121632066993641,-1.0,51.0
2023_09_TB_HOU,2023,9,00-0039163,C.J. Stroud,42.0,v1_ridge,33.110216500904805,8.889783499095195,2.5,39.5
2023_09_TB_HOU,2023,9,00-0034855,Baker Mayfield,30.0,v1_ridge,34.54185897924015,-4.541858979240153,-2.5,39.5
2023_09_WAS_NE,2023,9,00-0036972,Mac Jones,44.0,v1_ridge,33.356627292033245,10.643372707966755,2.5,40.5
2023_09_WAS_NE,2023,9,00-0037077,Sam Howell,45.0,v1_ridge,35.13727101636902,9.86272898363098,-2.5,40.5
2023_09_CHI_NO,2023,9,00-0031280,Derek Carr,34.0,v1_ridge,35.77011260065101,-1.7701126006510108,9.0,42.0
2023_09_CHI_NO,2023,9,00-0038416,Tyson Bagent,30.0,v1_ridge,30.158110060545184,-0.15811006054518373,-9.0,42.0
2023_09_ARI_CLE,2023,9,00-0033537,Deshaun Watson,30.0,v1_ridge,31.37958134957896,-1.3795813495789595,13.0,38.0
2023_09_ARI_CLE,2023,9,00-0038582,Clayton Tune,20.0,v1_ridge,31.014813065873707,-11.014813065873707,-13.0,38.0
2023_09_SEA_BAL,2023,9,00-0034796,Lamar Jackson,26.0,v1_ridge,28.981795098506108,-2.981795098506108,6.0,44.5
2023_09_SEA_BAL,2023,9,00-0030565,Geno Smith,28.0,v1_ridge,33.29482661668179,-5.294826616681789,-6.0,44.5
2023_09_LA_GB,2023,9,00-0036264,Jordan Love,26.0,v1_ridge,32.84526831603311,-6.845268316033113,3.5,38.0
2023_09_LA_GB,2023,9,00-0034955,Brett Rypien,28.0,v1_ridge,29.971983459037364,-1.9719834590373644,-3.5,38.0
2023_09_MIN_ATL,2023,9,00-0031800,Taylor Heinicke,38.0,v1_ridge,30.218009772544903,7.781990227455097,3.5,38.5
2023_09_MIN_ATL,2023,9,00-0038598,Jaren Hall,6.0,v1_ridge,34.43726008717323,-28.43726008717323,-3.5,38.5
2023_09_IND_CAR,2023,9,00-0039150,Bryce Young,39.0,v1_ridge,33.785944259930204,5.214055740069796,-1.5,45.0
2023_09_IND_CAR,2023,9,00-0035289,Gardner Minshew,26.0,v1_ridge,34.16932492617206,-8.16932492617206,1.5,45.0
2023_09_NYG_LV,2023,9,00-0038579,Aidan O'Connell,25.0,v1_ridge,34.10545222402054,-9.105452224020539,1.0,38.5
2023_09_NYG_LV,2023,9,00-0035710,Daniel Jones,9.0,v1_ridge,30.318089414509895,-21.318089414509895,-1.0,38.5
2023_09_DAL_PHI,2023,9,00-0036389,Jalen Hurts,23.0,v1_ridge,32.98465171760448,-9.984651717604478,3.5,46.5
2023_09_DAL_PHI,2023,9,00-0033077,Dak Prescott,44.0,v1_ridge,33.9117827936414,10.0882172063586,-3.5,46.5
2023_09_BUF_CIN,2023,9,00-0036442,Joe Burrow,44.0,v1_ridge,35.638194385672605,8.361805614327395,1.5,51.0
2023_09_BUF_CIN,2023,9,00-0034857,Josh Allen,38.0,v1_ridge,33.30588097183145,4.694119028168551,-1.5,51.0
2023_09_LAC_NYJ,2023,9,00-0037013,Zach Wilson,49.0,v1_ridge,32.604167944669015,16.395832055330985,-3.0,41.0
2023_09_LAC_NYJ,2023,9,00-0036355,Justin Herbert,30.0,v1_ridge,34.48379770808335,-4.483797708083351,3.0,41.0
2023_10_CAR_CHI,2023,10,00-0038416,Tyson Bagent,33.0,v1_ridge,29.484979943175716,3.5150200568242838,3.0,38.0
2023_10_CAR_CHI,2023,10,00-0039150,Bryce Young,38.0,v1_ridge,34.00151173206933,3.998488267930668,-3.0,38.0
2023_10_IND_NE,2023,10,00-0036972,Mac Jones,20.0,v1_ridge,34.376095735546016,-14.376095735546016,-1.0,42.0
2023_10_IND_NE,2023,10,00-0035289,Gardner Minshew,28.0,v1_ridge,34.04862054864421,-6.048620548644209,1.0,42.0
2023_10_NO_MIN,2023,10,00-0033949,Joshua Dobbs,34.0,v1_ridge,32.49270178076504,1.5072982192349613,-3.0,41.0
2023_10_NO_MIN,2023,10,00-0031280,Derek Carr,18.0,v1_ridge,35.534122053670536,-17.534122053670536,3.0,41.0
2023_10_TEN_TB,2023,10,00-0034855,Baker Mayfield,29.0,v1_ridge,33.84670194837532,-4.846701948375319,2.5,39.5
2023_10_TEN_TB,2023,10,00-0039152,Will Levis,39.0,v1_ridge,30.023333768638267,8.976666231361733,-2.5,39.5
2023_10_GB_PIT,2023,10,00-0038102,Kenny Pickett,23.0,v1_ridge,30.636197805675703,-7.636197805675703,3.0,38.5
2023_10_GB_PIT,2023,10,00-0036264,Jordan Love,40.0,v1_ridge,32.37123087091092,7.628769129089079,-3.0,38.5
2023_10_SF_JAX,2023,10,00-0036971,Trevor Lawrence,29.0,v1_ridge,32.560185010003295,-3.560185010003295,-3.0,44.5
2023_10_SF_JAX,2023,10,00-0037834,Brock Purdy,26.0,v1_ridge,30.29028837588129,-4.290288375881289,3.0,44.5
2023_10_HOU_CIN,2023,10,00-0036442,Joe Burrow,40.0,v1_ridge,35.73061378557486,4.26938621442514,5.5,46.0
2023_10_HOU_CIN,2023,10,00-0039163,C.J. Stroud,39.0,v1_ridge,33.50310436521025,5.496895634789752,-5.5,46.0
2023_10_CLE_BAL,2023,10,00-0034796,Lamar Jackson,23.0,v1_ridge,28.52010889021865,-5.520108890218651,6.0,38.5
2023_10_CLE_BAL,2023,10,00-0033537,Deshaun Watson,34.0,v1_ridge,31.599398986671297,2.4006010133287035,-6.0,38.5
2023_10_ATL_ARI,2023,10,00-0035228,Kyler Murray,32.0,v1_ridge,30.118095199717025,1.8819048002829746,-2.0,43.5
2023_10_ATL_ARI,2023,10,00-0031800,Taylor Heinicke,15.0,v1_ridge,31.637826005625296,-16.637826005625296,2.0,43.5
2023_10_DET_LAC,2023,10,00-0036355,Justin Herbert,40.0,v1_ridge,33.44075341281552,6.559246587184482,-2.5,48.5
2023_10_DET_LAC,2023,10,00-0033106,Jared Goff,33.0,v1_ridge,35.832332856897736,-2.832332856897736,2.5,48.5
2023_10_NYG_DAL,2023,10,00-0033077,Dak Prescott,35.0,v1_ridge,33.92407080730928,1.0759291926907224,17.5,38.5
2023_10_NYG_DAL,2023,10,00-0038476,Tommy DeVito,27.0,v1_ridge,30.123024261450805,-3.123024261450805,-17.5,38.5
2023_10_WAS_SEA,2023,10,00-0030565,Geno Smith,47.0,v1_ridge,33.10021043007822,13.89978956992178,6.0,44.0
2023_10_WAS_SEA,2023,10,00-0037077,Sam Howell,44.0,v1_ridge,35.30234495099758,8.697655049002421,-6.0,44.0
2023_10_NYJ_LV,2023,10,00-0038579,Aidan O'Connell,27.0,v1_ridge,30.267465509055675,-3.2674655090556755,-1.0,35.5
2023_10_NYJ_LV,2023,10,00-0037013,Zach Wilson,39.0,v1_ridge,33.047145328828904,5.952854671171096,1.0,35.5
2023_10_DEN_BUF,2023,10,00-0034857,Josh Allen,26.0,v1_ridge,34.0767799529242,-8.076779952924198,7.5,47.5
2023_10_DEN_BUF,2023,10,00-0029263,Russell Wilson,29.0,v1_ridge,29.241490608428865,-0.24149060842886527,-7.5,47.5
2023_11_CIN_BAL,2023,11,00-0034796,Lamar Jackson,26.0,v1_ridge,29.219539469357706,-3.2195394693577057,4.0,46.5
2023_11_CIN_BAL,2023,11,00-0036442,Joe Burrow,17.0,v1_ridge,35.93650043246055,-18.936500432460548,-4.0,46.5
2023_11_LV_MIA,2023,11,00-0036212,Tua Tagovailoa,39.0,v1_ridge,33.08341064405201,5.916589355947991,14.0,44.5
2023_11_LV_MIA,2023,11,00-0038579,Aidan O'Connell,41.0,v1_ridge,29.91048435232021,11.08951564767979,-14.0,44.5
2023_11_TEN_JAX,2023,11,00-0036971,Trevor Lawrence,32.0,v1_ridge,32.49763011520242,-0.4976301152024192,6.5,40.0
2023_11_TEN_JAX,2023,11,00-0039152,Will Levis,17.0,v1_ridge,31.874026769661995,-14.874026769661995,-6.5,40.0
2023_11_NYG_WAS,2023,11,00-0037077,Sam Howell,45.0,v1_ridge,35.77656291463454,9.223437085365461,7.5,39.0
2023_11_NYG_WAS,2023,11,00-0038476,Tommy DeVito,26.0,v1_ridge,28.175942920627076,-2.175942920627076,-7.5,39.0
2023_11_ARI_HOU,2023,11,00-0039163,C.J. Stroud,37.0,v1_ridge,33.74817610757366,3.251823892426337,5.5,48.0
2023_11_ARI_HOU,2023,11,00-0035228,Kyler Murray,30.0,v1_ridge,30.150284197625037,-0.1502841976250373,-5.5,48.0
2023_11_CHI_DET,2023,11,00-0033106,Jared Goff,35.0,v1_ridge,36.57475807836518,-1.5747580783651784,8.0,48.0
2023_11_CHI_DET,2023,11,00-0036945,Justin Fields,23.0,v1_ridge,28.103066541586777,-5.103066541586777,-8.0,48.0
2023_11_PIT_CLE,2023,11,00-0038583,Dorian Thompson-Robinson,43.0,v1_ridge,31.52387853715703,11.476121462842968,2.5,34.0
2023_11_PIT_CLE,2023,11,00-0038102,Kenny Pickett,28.0,v1_ridge,30.056476514824443,-2.0564765148244426,-2.5,34.0
2023_11_DAL_CAR,2023,11,00-0039150,Bryce Young,29.0,v1_ridge,33.38608899852644,-4.386088998526439,-11.0,43.0
2023_11_DAL_CAR,2023,11,00-0033077,Dak Prescott,38.0,v1_ridge,33.951958967757456,4.048041032242544,11.0,43.0
2023_11_LAC_GB,2023,11,00-0036264,Jordan Love,40.0,v1_ridge,33.119623586212896,6.880376413787104,-3.0,44.0
2023_11_LAC_GB,2023,11,00-0036355,Justin Herbert,36.0,v1_ridge,34.200920057060245,1.7990799429397555,3.0,44.0
2023_11_TB_SF,2023,11,00-0037834,Brock Purdy,25.0,v1_ridge,30.75502300568113,-5.755023005681132,13.5,41.5
2023_11_TB_SF,2023,11,00-0034855,Baker Mayfield,45.0,v1_ridge,33.95750006662031,11.042499933379688,-13.5,41.5
2023_11_NYJ_BUF,2023,11,00-0034857,Josh Allen,32.0,v1_ridge,32.663779078814684,-0.6637790788146845,8.0,39.5
2023_11_NYJ_BUF,2023,11,00-0037013,Zach Wilson,15.0,v1_ridge,33.13563355738312,-18.135633557383123,-8.0,39.5
2023_11_SEA_LA,2023,11,00-0026498,Matthew Stafford,31.0,v1_ridge,33.13521424154587,-2.1352142415458673,2.5,45.0
2023_11_SEA_LA,2023,11,00-0030565,Geno Smith,34.0,v1_ridge,33.76320374392104,0.2367962560789607,-2.5,45.0
2023_11_MIN_DEN,2023,11,00-0029263,Russell Wilson,35.0,v1_ridge,29.315272865507264,5.684727134492736,2.5,43.5
2023_11_MIN_DEN,2023,11,00-0033949,Joshua Dobbs,32.0,v1_ridge,33.07660263194612,-1.0766026319461233,-2.5,43.5
2023_11_PHI_KC,2023,11,00-0033873,Patrick Mahomes,43.0,v1_ridge,34.45756377258868,8.542436227411322,2.5,46.0
2023_11_PHI_KC,2023,11,00-0036389,Jalen Hurts,22.0,v1_ridge,30.911326066155524,-8.911326066155524,-2.5,46.0
2023_12_GB_DET,2023,12,00-0033106,Jared Goff,44.0,v1_ridge,36.230293401188824,7.769706598811176,8.5,47.0
2023_12_GB_DET,2023,12,00-0036264,Jordan Love,32.0,v1_ridge,33.35080760708324,-1.3508076070832402,-8.5,47.0
2023_12_WAS_DAL,2023,12,00-0033077,Dak Prescott,32.0,v1_ridge,34.96160644927308,-2.961606449273077,13.0,48.0
2023_12_WAS_DAL,2023,12,00-0037077,Sam Howell,44.0,v1_ridge,36.32434958349194,7.675650416508063,-13.0,48.0
2023_12_SF_SEA,2023,12,00-0030565,Geno Smith,27.0,v1_ridge,34.23076653730852,-7.230766537308519,-7.0,43.5
2023_12_SF_SEA,2023,12,00-0037834,Brock Purdy,30.0,v1_ridge,30.50740100597762,-0.50740100597762,7.0,43.5
2023_12_MIA_NYJ,2023,12,00-0034177,Tim Boyle,38.0,v1_ridge,31.01319119311181,6.986808806888192,-9.5,40.0
2023_12_MIA_NYJ,2023,12,00-0036212,Tua Tagovailoa,30.0,v1_ridge,34.04959230697344,-4.049592306973437,9.5,40.0
2023_12_CAR_TEN,2023,12,00-0039152,Will Levis,28.0,v1_ridge,29.829175584152324,-1.829175584152324,3.5,36.0
2023_12_CAR_TEN,2023,12,00-0039150,Bryce Young,31.0,v1_ridge,33.27709296198603,-2.2770929619860283,-3.5,36.0
2023_12_NE_NYG,2023,12,00-0038476,Tommy DeVito,25.0,v1_ridge,28.89607935433266,-3.8960793543326595,-4.5,36.5
2023_12_NE_NYG,2023,12,00-0036972,Mac Jones,21.0,v1_ridge,33.31740535449048,-12.317405354490482,4.5,36.5
2023_12_TB_IND,2023,12,00-0035289,Gardner Minshew,41.0,v1_ridge,32.66298669154901,8.337013308450992,2.5,45.0
2023_12_TB_IND,2023,12,00-0034855,Baker Mayfield,30.0,v1_ridge,34.14102259771515,-4.14102259771515,-2.5,45.0
2023_12_PIT_CIN,2023,12,00-0035100,Jake Browning,26.0,v1_ridge,33.49808119767079,-7.498081197670793,-2.0,36.0
2023_12_PIT_CIN,2023,12,00-0038102,Kenny Pickett,33.0,v1_ridge,30.812080225590194,2.1879197744098065,2.0,36.0
2023_12_NO_ATL,2023,12,00-0038122,Desmond Ridder,21.0,v1_ridge,31.54423199393684,-10.54423199393684,-2.0,42.0
2023_12_NO_ATL,2023,12,00-0031280,Derek Carr,38.0,v1_ridge,35.10825788564638,2.891742114353619,2.0,42.0
2023_12_JAX_HOU,2023,12,00-0039163,C.J. Stroud,36.0,v1_ridge,34.923005838734625,1.0769941612653753,-1.0,48.0
2023_12_JAX_HOU,2023,12,00-0036971,Trevor Lawrence,38.0,v1_ridge,32.67980278184998,5.320197218150021,1.0,48.0
2023_12_LA_ARI,2023,12,00-0035228,Kyler Murray,45.0,v1_ridge,29.306372618738536,15.693627381261464,-3.0,45.0
2023_12_LA_ARI,2023,12,00-0026498,Matthew Stafford,33.0,v1_ridge,32.60516810545435,0.3948318945456535,3.0,45.0
2023_12_CLE_DEN,2023,12,00-0029263,Russell Wilson,22.0,v1_ridge,28.915661354390018,-6.915661354390018,1.5,37.5
2023_12_CLE_DEN,2023,12,00-0038583,Dorian Thompson-Robinson,29.0,v1_ridge,32.911203360662405,-3.9112033606624053,-1.5,37.5
2023_12_KC_LV,2023,12,00-0038579,Aidan O'Connell,33.0,v1_ridge,30.188654668956556,2.8113453310434444,-9.0,42.5
2023_12_KC_LV,2023,12,00-0033873,Patrick Mahomes,34.0,v1_ridge,34.904786560103105,-0.9047865601031049,9.0,42.5
2023_12_BUF_PHI,2023,12,00-0036389,Jalen Hurts,31.0,v1_ridge,31.093651443083637,-0.09365144308363682,2.5,49.0
2023_12_BUF_PHI,2023,12,00-0034857,Josh Allen,51.0,v1_ridge,33.52894431618029,17.471055683819714,-2.5,49.0
2023_12_BAL_LAC,2023,12,00-0036355,Justin Herbert,44.0,v1_ridge,34.52361127121371,9.47638872878629,-3.0,49.0
2023_12_BAL_LAC,2023,12,00-0034796,Lamar Jackson,32.0,v1_ridge,29.23964544508957,2.7603545549104282,3.0,49.0
2023_12_CHI_MIN,2023,12,00-0033949,Joshua Dobbs,32.0,v1_ridge,33.2801478600246,-1.2801478600245986,3.0,43.5
2023_12_CHI_MIN,2023,12,00-0036945,Justin Fields,37.0,v1_ridge,27.582235112372533,9.417764887627467,-3.0,43.5
2023_13_SEA_DAL,2023,13,00-0033077,Dak Prescott,41.0,v1_ridge,35.17789899267618,5.822101007323823,9.5,47.5
2023_13_SEA_DAL,2023,13,00-0030565,Geno Smith,41.0,v1_ridge,33.12380168081329,7.876198319186713,-9.5,47.5
2023_13_MIA_WAS,2023,13,00-0037077,Sam Howell,23.0,v1_ridge,37.267407790720945,-14.267407790720945,-8.5,50.0
2023_13_MIA_WAS,2023,13,00-0036212,Tua Tagovailoa,24.0,v1_ridge,34.116706683643415,-10.116706683643415,8.5,50.0
2023_13_IND_TEN,2023,13,00-0039152,Will Levis,33.0,v1_ridge,29.523325555568206,3.4766744444317936,-1.5,42.0
2023_13_IND_TEN,2023,13,00-0035289,Gardner Minshew,42.0,v1_ridge,32.66505401761699,9.334945982383012,1.5,42.0
2023_13_ATL_NYJ,2023,13,00-0034177,Tim Boyle,25.0,v1_ridge,31.56109712765569,-6.561097127655689,-2.0,33.0
2023_13_ATL_NYJ,2023,13,00-0038122,Desmond Ridder,27.0,v1_ridge,30.17591628875232,-3.175916288752319,2.0,33.0
2023_13_ARI_PIT,2023,13,00-0038102,Kenny Pickett,10.0,v1_ridge,31.136190031593202,-21.136190031593202,6.0,41.0
2023_13_ARI_PIT,2023,13,00-0035228,Kyler Murray,23.0,v1_ridge,30.431719181211644,-7.431719181211644,-6.0,41.0
2023_13_LAC_NE,2023,13,00-0038108,Bailey Zappe,25.0,v1_ridge,30.43034994745418,-5.430349947454179,-4.5,38.5
2023_13_LAC_NE,2023,13,00-0036355,Justin Herbert,37.0,v1_ridge,35.06592986517575,1.9340701348242533,4.5,38.5
2023_13_DEN_HOU,2023,13,00-0039163,C.J. Stroud,27.0,v1_ridge,34.563265756114326,-7.563265756114326,3.5,47.5
2023_13_DEN_HOU,2023,13,00-0029263,Russell Wilson,26.0,v1_ridge,29.060169823874798,-3.060169823874798,-3.5,47.5
2023_13_DET_NO,2023,13,00-0031280,Derek Carr,22.0,v1_ridge,35.459405467554475,-13.459405467554475,-4.0,47.5
2023_13_DET_NO,2023,13,00-0033106,Jared Goff,25.0,v1_ridge,36.28535875413929,-11.285358754139288,4.0,47.5
2023_13_CAR_TB,2023,13,00-0034855,Baker Mayfield,29.0,v1_ridge,33.51531112172161,-4.515311121721609,4.0,37.0
2023_13_CAR_TB,2023,13,00-0039150,Bryce Young,31.0,v1_ridge,35.420552439948096,-4.420552439948096,-4.0,37.0
2023_13_CLE_LA,2023,13,00-0026498,Matthew Stafford,37.0,v1_ridge,32.63296970279398,4.367030297206021,3.5,39.5
2023_13_CLE_LA,2023,13,00-0026158,Joe Flacco,44.0,v1_ridge,34.10422881263191,9.89577118736809,-3.5,39.5
2023_13_SF_PHI,2023,13,00-0036389,Jalen Hurts,45.0,v1_ridge,30.268799762327532,14.731200237672468,-3.0,46.5
2023_13_SF_PHI,2023,13,00-0037834,Brock Purdy,27.0,v1_ridge,30.722137060382877,-3.7221370603828774,3.0,46.5
2023_13_KC_GB,2023,13,00-0036264,Jordan Love,36.0,v1_ridge,32.4021931306016,3.597806869398397,-5.5,43.5
2023_13_KC_GB,2023,13,00-0033873,Patrick Mahomes,33.0,v1_ridge,34.4961744534207,-1.4961744534207,5.5,43.5
2023_13_CIN_JAX,2023,13,00-0036971,Trevor Lawrence,29.0,v1_ridge,33.436146613227656,-4.436146613227656,10.0,41.0
2023_13_CIN_JAX,2023,13,00-0035100,Jake Browning,37.0,v1_ridge,31.30047959030188,5.6995204096981205,-10.0,41.0
2023_14_NE_PIT,2023,14,00-0033869,Mitchell Trubisky,35.0,v1_ridge,30.496923514559793,4.503076485440207,6.0,30.0
2023_14_NE_PIT,2023,14,00-0038108,Bailey Zappe,28.0,v1_ridge,29.352690495693416,-1.352690495693416,-6.0,30.0
2023_14_HOU_NYJ,2023,14,00-0037013,Zach Wilson,36.0,v1_ridge,32.28262013862365,3.717379861376351,-3.5,33.5
2023_14_HOU_NYJ,2023,14,00-0039163,C.J. Stroud,23.0,v1_ridge,33.35387118126274,-10.35387118126274,3.5,33.5
2023_14_CAR_NO,2023,14,00-0031280,Derek Carr,26.0,v1_ridge,34.751690106316616,-8.751690106316616,5.5,39.0
2023_14_CAR_NO,2023,14,00-0039150,Bryce Young,36.0,v1_ridge,33.004327923284336,2.995672076715664,-5.5,39.0
2023_14_JAX_CLE,2023,14,00-0026158,Joe Flacco,45.0,v1_ridge,35.87587572455907,9.124124275440927,2.5,37.5
2023_14_JAX_CLE,2023,14,00-0036971,Trevor Lawrence,50.0,v1_ridge,33.050209187833644,16.949790812166356,-2.5,37.5
2023_14_IND_CIN,2023,14,00-0035100,Jake Browning,24.0,v1_ridge,31.46447201476311,-7.4644720147631105,3.0,45.0
2023_14_IND_CIN,2023,14,00-0035289,Gardner Minshew,39.0,v1_ridge,33.810410261575235,5.189589738424765,-3.0,45.0
2023_14_DET_CHI,2023,14,00-0036945,Justin Fields,33.0,v1_ridge,27.321700001265533,5.678299998734467,-3.0,44.5
2023_14_DET_CHI,2023,14,00-0033106,Jared Goff,35.0,v1_ridge,35.48547271758687,-0.48547271758687316,3.0,44.5
2023_14_LA_BAL,2023,14,00-0034796,Lamar Jackson,43.0,v1_ridge,28.573934534507682,14.426065465492318,7.5,42.0
2023_14_LA_BAL,2023,14,00-0026498,Matthew Stafford,41.0,v1_ridge,33.944501438318035,7.055498561681965,-7.5,42.0
2023_14_TB_ATL,2023,14,00-0038122,Desmond Ridder,40.0,v1_ridge,30.68320510165534,9.31679489834466,1.5,41.5
2023_14_TB_ATL,2023,14,00-0034855,Baker Mayfield,29.0,v1_ridge,33.415781126937084,-4.415781126937084,-1.5,41.5
2023_14_MIN_LV,2023,14,00-0038579,Aidan O'Connell,32.0,v1_ridge,30.590698898305625,1.4093011016943748,-3.0,40.5
2023_14_MIN_LV,2023,14,00-0033949,Joshua Dobbs,23.0,v1_ridge,31.98973212311901,-8.989732123119008,3.0,40.5
2023_14_SEA_SF,2023,14,00-0037834,Brock Purdy,27.0,v1_ridge,30.836901915799103,-3.8369019157991033,14.5,44.5
2023_14_SEA_SF,2023,14,00-0035704,Drew Lock,31.0,v1_ridge,29.936649103557784,1.0633508964422163,-14.5,44.5
2023_14_BUF_KC,2023,14,00-0033873,Patrick Mahomes,43.0,v1_ridge,34.29085098542393,8.70914901457607,2.0,49.5
2023_14_BUF_KC,2023,14,00-0034857,Josh Allen,42.0,v1_ridge,32.84728935141776,9.152710648582243,-2.0,49.5
2023_14_DEN_LAC,2023,14,00-0036355,Justin Herbert,17.0,v1_ridge,34.576714351784126,-17.576714351784126,3.0,45.0
2023_14_DEN_LAC,2023,14,00-0029263,Russell Wilson,33.0,v1_ridge,28.46653229330354,4.5334677066964595,-3.0,45.0
2023_14_PHI_DAL,2023,14,00-0033077,Dak Prescott,39.0,v1_ridge,35.64837418594302,3.3516258140569803,3.5,52.5
2023_14_PHI_DAL,2023,14,00-0036389,Jalen Hurts,27.0,v1_ridge,30.78782978771009,-3.7878297877100913,-3.5,52.5
2023_14_TEN_MIA,2023,14,00-0036212,Tua Tagovailoa,33.0,v1_ridge,33.88400919088422,-0.8840091908842211,14.0,45.0
2023_14_TEN_MIA,2023,14,00-0039152,Will Levis,38.0,v1_ridge,29.888489140606715,8.111510859393285,-14.0,45.0
2023_14_GB_NYG,2023,14,00-0038476,Tommy DeVito,21.0,v1_ridge,26.864736919582263,-5.864736919582263,-6.0,37.5
2023_14_GB_NYG,2023,14,00-0036264,Jordan Love,39.0,v1_ridge,33.58070556210846,5.419294437891537,6.0,37.5
2023_15_LAC_LV,2023,15,00-0038579,Aidan O'Connell,34.0,v1_ridge,31.418347825451175,2.5816521745488252,3.0,36.0
2023_15_LAC_LV,2023,15,00-0035282,Easton Stick,32.0,v1_ridge,32.49054838989963,-0.49054838989962946,-3.0,36.0
2023_15_MIN_CIN,2023,15,00-0035100,Jake Browning,42.0,v1_ridge,30.94782768364154,11.052172316358462,3.0,41.5
2023_15_MIN_CIN,2023,15,00-0033319,Nick Mullens,33.0,v1_ridge,32.09178459626336,0.9082154037366408,-3.0,41.5
2023_15_PIT_IND,2023,15,00-0035289,Gardner Minshew,28.0,v1_ridge,33.990426961910174,-5.990426961910174,1.5,41.5
2023_15_PIT_IND,2023,15,00-0033869,Mitchell Trubisky,23.0,v1_ridge,29.397469606107663,-6.397469606107663,-1.5,41.5
2023_15_DEN_DET,2023,15,00-0033106,Jared Goff,34.0,v1_ridge,35.169923889292846,-1.1699238892928463,5.5,49.0
