game_id,season,week,player_id,player,attempts,candidate,prediction,residual
2022_15_ARI_DEN,2022,15,00-0027688,Colt McCoy,21.0,recent_mean,31.964285714285715,-10.964285714285715
2022_15_NE_LV,2022,15,00-0031280,Derek Carr,38.0,recent_mean,32.640625,5.359375
2022_15_NE_LV,2022,15,00-0036972,Mac Jones,31.0,recent_mean,32.34375,-1.34375
2022_15_TEN_LAC,2022,15,00-0036355,Justin Herbert,42.0,recent_mean,42.734375,-0.734375
2022_15_TEN_LAC,2022,15,00-0029701,Ryan Tannehill,22.0,recent_mean,29.8671875,-7.8671875
2022_15_CIN_TB,2022,15,00-0019596,Tom Brady,44.0,recent_mean,47.1328125,-3.1328125
2022_15_CIN_TB,2022,15,00-0036442,Joe Burrow,39.0,recent_mean,34.15625,4.84375
2022_15_NYG_WAS,2022,15,00-0031800,Taylor Heinicke,29.0,recent_mean,29.6875,-0.6875
2022_15_NYG_WAS,2022,15,00-0035710,Daniel Jones,32.0,recent_mean,30.34375,1.65625
2022_15_LA_GB,2022,15,00-0023459,Aaron Rodgers,30.0,recent_mean,30.8828125,-0.8828125
2022_15_LA_GB,2022,15,00-0034855,Baker Mayfield,21.0,recent_mean,32.1484375,-11.1484375
2022_16_JAX_NYJ,2022,16,00-0037013,Zach Wilson,18.0,recent_mean,29.3828125,-11.3828125
2022_16_JAX_NYJ,2022,16,00-0036971,Trevor Lawrence,31.0,recent_mean,37.40625,-6.40625
2022_16_SEA_KC,2022,16,00-0033873,Patrick Mahomes,28.0,recent_mean,38.2109375,-10.2109375
2022_16_SEA_KC,2022,16,00-0030565,Geno Smith,40.0,recent_mean,36.5625,3.4375
2022_16_CIN_NE,2022,16,00-0036972,Mac Jones,33.0,recent_mean,32.4609375,0.5390625
2022_16_CIN_NE,2022,16,00-0036442,Joe Burrow,52.0,recent_mean,35.625,16.375
2022_16_NO_CLE,2022,16,00-0033537,Deshaun Watson,31.0,recent_mean,32.9375,-1.9375
2022_16_NO_CLE,2022,16,00-0027973,Andy Dalton,15.0,recent_mean,27.3203125,-12.3203125
2022_16_NYG_MIN,2022,16,00-0029604,Kirk Cousins,48.0,recent_mean,38.40625,9.59375
2022_16_NYG_MIN,2022,16,00-0035710,Daniel Jones,42.0,recent_mean,32.15625,9.84375
2022_16_DET_CAR,2022,16,00-0034869,Sam Darnold,22.0,recent_mean,27.859375,-5.859375
2022_16_DET_CAR,2022,16,00-0033106,Jared Goff,42.0,recent_mean,35.4765625,6.5234375
2022_16_ATL_BAL,2022,16,00-0035993,Tyler Huntley,17.0,recent_mean,29.25,-12.25
2022_16_ATL_BAL,2022,16,00-0038122,Desmond Ridder,33.0,recent_mean,23.75,9.25
2022_16_BUF_CHI,2022,16,00-0036945,Justin Fields,23.0,recent_mean,22.53125,0.46875
2022_16_BUF_CHI,2022,16,00-0034857,Josh Allen,26.0,recent_mean,34.9453125,-8.9453125
2022_16_HOU_TEN,2022,16,00-0038128,Malik Willis,23.0,recent_mean,18.06666666666667,4.93333333333333
2022_16_HOU_TEN,2022,16,00-0036898,Davis Mills,28.0,recent_mean,28.8984375,-0.8984375
2022_16_WAS_SF,2022,16,00-0037834,Brock Purdy,22.0,recent_mean,26.866666666666667,-4.866666666666667
2022_16_WAS_SF,2022,16,00-0031800,Taylor Heinicke,18.0,recent_mean,29.65625,-11.65625
2022_16_PHI_DAL,2022,16,00-0033077,Dak Prescott,35.0,recent_mean,31.15625,3.84375
2022_16_PHI_DAL,2022,16,00-0035289,Gardner Minshew,40.0,recent_mean,32.546875,7.453125
2022_16_LV_PIT,2022,16,00-0038102,Kenny Pickett,39.0,recent_mean,23.517857142857142,15.482142857142858
2022_16_LV_PIT,2022,16,00-0031280,Derek Carr,30.0,recent_mean,32.609375,-2.609375
2022_16_GB_MIA,2022,16,00-0036212,Tua Tagovailoa,25.0,recent_mean,31.828125,-6.828125
2022_16_GB_MIA,2022,16,00-0023459,Aaron Rodgers,38.0,recent_mean,29.4140625,8.5859375
2022_16_DEN_LA,2022,16,00-0034855,Baker Mayfield,28.0,recent_mean,31.03125,-3.03125
2022_16_DEN_LA,2022,16,00-0029263,Russell Wilson,27.0,recent_mean,33.1171875,-6.1171875
2022_16_TB_ARI,2022,16,00-0035146,Trace McSorley,45.0,recent_mean,38.666666666666664,6.333333333333336
2022_16_TB_ARI,2022,16,00-0019596,Tom Brady,48.0,recent_mean,45.6953125,2.3046875
2022_16_LAC_IND,2022,16,00-0029567,Nick Foles,29.0,recent_mean,37.8046875,-8.8046875
2022_16_LAC_IND,2022,16,00-0036355,Justin Herbert,31.0,recent_mean,43.421875,-12.421875
2022_17_DAL_TEN,2022,17,00-0033949,Joshua Dobbs,39.0,recent_mean,25.333333333333332,13.666666666666668
2022_17_DAL_TEN,2022,17,00-0033077,Dak Prescott,41.0,recent_mean,32.34375,8.65625
2022_17_CLE_WAS,2022,17,00-0032950,Carson Wentz,28.0,recent_mean,36.0546875,-8.0546875
2022_17_CLE_WAS,2022,17,00-0033537,Deshaun Watson,18.0,recent_mean,32.6640625,-14.6640625
2022_17_CAR_TB,2022,17,00-0019596,Tom Brady,45.0,recent_mean,48.2578125,-3.2578125
2022_17_CAR_TB,2022,17,00-0034869,Sam Darnold,37.0,recent_mean,26.9375,10.0625
2022_17_NO_PHI,2022,17,00-0035289,Gardner Minshew,32.0,recent_mean,32.296875,-0.296875
2022_17_NO_PHI,2022,17,00-0027973,Andy Dalton,22.0,recent_mean,25.1484375,-3.1484375
2022_17_IND_NYG,2022,17,00-0035710,Daniel Jones,24.0,recent_mean,32.0625,-8.0625
2022_17_IND_NYG,2022,17,00-0029567,Nick Foles,13.0,recent_mean,36.859375,-23.859375
2022_17_ARI_ATL,2022,17,00-0038122,Desmond Ridder,26.0,recent_mean,27.03333333333333,-1.0333333333333314
2022_17_ARI_ATL,2022,17,00-0035040,David Blough,40.0,recent_mean,35.27777777777777,4.7222222222222285
2022_17_DEN_KC,2022,17,00-0033873,Patrick Mahomes,42.0,recent_mean,37.234375,4.765625
2022_17_DEN_KC,2022,17,00-0029263,Russell Wilson,38.0,recent_mean,30.90625,7.09375
2022_17_JAX_HOU,2022,17,00-0036898,Davis Mills,40.0,recent_mean,29.4375,10.5625
2022_17_JAX_HOU,2022,17,00-0036971,Trevor Lawrence,21.0,recent_mean,36.03125,-15.03125
2022_17_CHI_DET,2022,17,00-0033106,Jared Goff,29.0,recent_mean,37.5078125,-8.5078125
2022_17_CHI_DET,2022,17,00-0036945,Justin Fields,21.0,recent_mean,22.2734375,-1.2734375
2022_17_MIA_NE,2022,17,00-0036972,Mac Jones,33.0,recent_mean,33.2890625,-0.2890625
2022_17_MIA_NE,2022,17,00-0031237,Teddy Bridgewater,19.0,recent_mean,26.65625,-7.65625
2022_17_SF_LV,2022,17,00-0035264,Jarrett Stidham,34.0,recent_mean,32.916666666666664,1.0833333333333357
2022_17_SF_LV,2022,17,00-0037834,Brock Purdy,35.0,recent_mean,25.38095238095238,9.61904761904762
2022_17_NYJ_SEA,2022,17,00-0030565,Geno Smith,29.0,recent_mean,37.3125,-8.3125
2022_17_NYJ_SEA,2022,17,00-0034401,Mike White,46.0,recent_mean,36.4875,9.512500000000003
2022_17_LA_LAC,2022,17,00-0036355,Justin Herbert,28.0,recent_mean,43.109375,-15.109375
2022_17_LA_LAC,2022,17,00-0034855,Baker Mayfield,19.0,recent_mean,31.40625,-12.40625
2022_17_MIN_GB,2022,17,00-0023459,Aaron Rodgers,24.0,recent_mean,31.7578125,-7.7578125
2022_17_MIN_GB,2022,17,00-0029604,Kirk Cousins,31.0,recent_mean,41.75,-10.75
2022_17_PIT_BAL,2022,17,00-0035993,Tyler Huntley,21.0,recent_mean,25.80681818181818,-4.80681818181818
2022_17_PIT_BAL,2022,17,00-0038102,Kenny Pickett,27.0,recent_mean,23.433333333333334,3.5666666666666664
2022_18_KC_LV,2022,18,00-0035264,Jarrett Stidham,36.0,recent_mean,33.35,2.6499999999999986
2022_18_KC_LV,2022,18,00-0033873,Patrick Mahomes,26.0,recent_mean,37.390625,-11.390625
2022_18_TEN_JAX,2022,18,00-0036971,Trevor Lawrence,32.0,recent_mean,34.03125,-2.03125
2022_18_TEN_JAX,2022,18,00-0033949,Joshua Dobbs,29.0,recent_mean,31.699999999999996,-2.6999999999999957
2022_18_TB_ATL,2022,18,00-0038122,Desmond Ridder,30.0,recent_mean,27.071428571428573,2.928571428571427
2022_18_TB_ATL,2022,18,00-0027948,Blaine Gabbert,8.0,recent_mean,27.697916666666668,-19.697916666666668
2022_18_NE_BUF,2022,18,00-0034857,Josh Allen,31.0,recent_mean,33.6640625,-2.6640625
2022_18_NE_BUF,2022,18,00-0036972,Mac Jones,40.0,recent_mean,32.703125,7.296875
2022_18_MIN_CHI,2022,18,00-0033958,Nathan Peterman,19.0,recent_mean,22.732142857142858,-3.7321428571428577
2022_18_MIN_CHI,2022,18,00-0029604,Kirk Cousins,20.0,recent_mean,40.8046875,-20.8046875
2022_18_BAL_CIN,2022,18,00-0036442,Joe Burrow,42.0,recent_mean,37.75,4.25
2022_18_BAL_CIN,2022,18,00-0037175,Anthony Brown,44.0,recent_mean,27.25,16.75
2022_18_HOU_IND,2022,18,00-0036879,Sam Ehlinger,35.0,recent_mean,22.261904761904763,12.738095238095237
2022_18_HOU_IND,2022,18,00-0036898,Davis Mills,38.0,recent_mean,29.9296875,8.0703125
2022_18_NYJ_MIA,2022,18,00-0037327,Skylar Thompson,31.0,recent_mean,34.416666666666664,-3.4166666666666643
2022_18_NYJ_MIA,2022,18,00-0026158,Joe Flacco,33.0,recent_mean,41.4453125,-8.4453125
2022_18_CAR_NO,2022,18,00-0027973,Andy Dalton,25.0,recent_mean,24.1328125,0.8671875
2022_18_CAR_NO,2022,18,00-0034869,Sam Darnold,15.0,recent_mean,26.3203125,-11.3203125
2022_18_CLE_PIT,2022,18,00-0038102,Kenny Pickett,29.0,recent_mean,23.234375,5.765625
2022_18_CLE_PIT,2022,18,00-0033537,Deshaun Watson,29.0,recent_mean,29.625,-0.625
2022_18_DAL_WAS,2022,18,00-0037077,Sam Howell,19.0,recent_mean,30.25,-11.25
2022_18_DAL_WAS,2022,18,00-0033077,Dak Prescott,37.0,recent_mean,33.8984375,3.1015625
2022_18_LA_SEA,2022,18,00-0030565,Geno Smith,31.0,recent_mean,36.28125,-5.28125
2022_18_LA_SEA,2022,18,00-0034855,Baker Mayfield,26.0,recent_mean,28.6328125,-2.6328125
2022_18_ARI_SF,2022,18,00-0037834,Brock Purdy,20.0,recent_mean,27.285714285714285,-7.285714285714285
2022_18_ARI_SF,2022,18,00-0035040,David Blough,18.0,recent_mean,35.775,-17.775
2022_18_LAC_DEN,2022,18,00-0029263,Russell Wilson,24.0,recent_mean,32.046875,-8.046875
2022_18_LAC_DEN,2022,18,00-0036355,Justin Herbert,37.0,recent_mean,40.4140625,-3.4140625
2022_18_NYG_PHI,2022,18,00-0036389,Jalen Hurts,35.0,recent_mean,31.4375,3.5625
2022_18_NYG_PHI,2022,18,00-0033550,Davis Webb,40.0,recent_mean,31.0,9.0
2022_18_DET_GB,2022,18,00-0023459,Aaron Rodgers,27.0,recent_mean,29.5625,-2.5625
2022_18_DET_GB,2022,18,00-0033106,Jared Goff,34.0,recent_mean,36.1875,-2.1875
2023_01_DET_KC,2023,1,00-0033873,Patrick Mahomes,39.0,recent_mean,36.734375,2.265625
2023_01_DET_KC,2023,1,00-0033106,Jared Goff,35.0,recent_mean,35.28125,-0.28125
2023_01_CAR_ATL,2023,1,00-0038122,Desmond Ridder,18.0,recent_mean,27.803571428571427,-9.803571428571427
2023_01_CAR_ATL,2023,1,00-0039150,Bryce Young,38.0,recent_mean,24.833333333333332,13.166666666666668
2023_01_HOU_BAL,2023,1,00-0034796,Lamar Jackson,22.0,recent_mean,26.4140625,-4.4140625
2023_01_HOU_BAL,2023,1,00-0039163,C.J. Stroud,44.0,recent_mean,34.416666666666664,9.583333333333336
2023_01_CIN_CLE,2023,1,00-0033537,Deshaun Watson,29.0,recent_mean,30.2734375,-1.2734375
2023_01_CIN_CLE,2023,1,00-0036442,Joe Burrow,31.0,recent_mean,38.7109375,-7.7109375
2023_01_JAX_IND,2023,1,00-0039164,Anthony Richardson,37.0,recent_mean,34.083333333333336,2.9166666666666643
2023_01_JAX_IND,2023,1,00-0036971,Trevor Lawrence,32.0,recent_mean,33.6875,-1.6875
2023_01_TB_MIN,2023,1,00-0029604,Kirk Cousins,44.0,recent_mean,38.3671875,5.6328125
2023_01_TB_MIN,2023,1,00-0034855,Baker Mayfield,34.0,recent_mean,28.71875,5.28125
2023_01_TEN_NO,2023,1,00-0031280,Derek Carr,33.0,recent_mean,30.890625,2.109375
2023_01_TEN_NO,2023,1,00-0029701,Ryan Tannehill,34.0,recent_mean,28.0390625,5.9609375
2023_01_SF_PIT,2023,1,00-0038102,Kenny Pickett,46.0,recent_mean,22.640625,23.359375
2023_01_SF_PIT,2023,1,00-0037834,Brock Purdy,29.0,recent_mean,25.861111111111114,3.1388888888888857
2023_01_ARI_WAS,2023,1,00-0037077,Sam Howell,31.0,recent_mean,24.800000000000004,6.199999999999996
2023_01_ARI_WAS,2023,1,00-0033949,Joshua Dobbs,30.0,recent_mean,35.233333333333334,-5.233333333333334
2023_01_LA_SEA,2023,1,00-0030565,Geno Smith,26.0,recent_mean,35.46875,-9.46875
2023_01_LA_SEA,2023,1,00-0026498,Matthew Stafford,38.0,recent_mean,31.296875,6.703125
2023_01_MIA_LAC,2023,1,00-0036355,Justin Herbert,33.0,recent_mean,39.3125,-6.3125
2023_01_MIA_LAC,2023,1,00-0036212,Tua Tagovailoa,45.0,recent_mean,30.8046875,14.1953125
2023_01_PHI_NE,2023,1,00-0036972,Mac Jones,54.0,recent_mean,33.46875,20.53125
2023_01_PHI_NE,2023,1,00-0036389,Jalen Hurts,33.0,recent_mean,32.6796875,0.3203125
2023_01_GB_CHI,2023,1,00-0036945,Justin Fields,37.0,recent_mean,22.53125,14.46875
2023_01_GB_CHI,2023,1,00-0036264,Jordan Love,27.0,recent_mean,33.099999999999994,-6.099999999999994
2023_01_LV_DEN,2023,1,00-0029263,Russell Wilson,34.0,recent_mean,30.34375,3.65625
2023_01_LV_DEN,2023,1,00-0031345,Jimmy Garoppolo,26.0,recent_mean,26.8046875,-0.8046875
2023_01_DAL_NYG,2023,1,00-0035710,Daniel Jones,28.0,recent_mean,31.109375,-3.109375
2023_01_DAL_NYG,2023,1,00-0033077,Dak Prescott,24.0,recent_mean,35.1796875,-11.1796875
2023_01_BUF_NYJ,2023,1,00-0023459,Aaron Rodgers,1.0,recent_mean,30.7421875,-29.7421875
2023_01_BUF_NYJ,2023,1,00-0034857,Josh Allen,41.0,recent_mean,32.1328125,8.8671875
2023_02_MIN_PHI,2023,2,00-0036389,Jalen Hurts,23.0,recent_mean,33.5546875,-10.5546875
2023_02_MIN_PHI,2023,2,00-0029604,Kirk Cousins,44.0,recent_mean,39.1796875,4.8203125
2023_02_CHI_TB,2023,2,00-0034855,Baker Mayfield,34.0,recent_mean,28.5,5.5
2023_02_CHI_TB,2023,2,00-0036945,Justin Fields,29.0,recent_mean,24.9609375,4.0390625
2023_02_KC_JAX,2023,2,00-0036971,Trevor Lawrence,41.0,recent_mean,32.75,8.25
2023_02_KC_JAX,2023,2,00-0033873,Patrick Mahomes,41.0,recent_mean,36.328125,4.671875
2023_02_IND_HOU,2023,2,00-0039163,C.J. Stroud,47.0,recent_mean,38.4,8.600000000000001
2023_02_IND_HOU,2023,2,00-0039164,Anthony Richardson,10.0,recent_mean,34.3,-24.299999999999997
2023_02_LAC_TEN,2023,2,00-0029701,Ryan Tannehill,24.0,recent_mean,29.046875,-5.046875
2023_02_LAC_TEN,2023,2,00-0036355,Justin Herbert,41.0,recent_mean,36.3125,4.6875
2023_02_BAL_CIN,2023,2,00-0036442,Joe Burrow,41.0,recent_mean,38.59375,2.40625
2023_02_BAL_CIN,2023,2,00-0034796,Lamar Jackson,33.0,recent_mean,24.1484375,8.8515625
2023_02_LV_BUF,2023,2,00-0034857,Josh Allen,37.0,recent_mean,33.40625,3.59375
2023_02_LV_BUF,2023,2,00-0031345,Jimmy Garoppolo,24.0,recent_mean,26.7109375,-2.7109375
2023_02_GB_ATL,2023,2,00-0038122,Desmond Ridder,32.0,recent_mean,26.27777777777778,5.722222222222221
2023_02_GB_ATL,2023,2,00-0036264,Jordan Love,25.0,recent_mean,30.7,-5.699999999999999
2023_02_SEA_DET,2023,2,00-0033106,Jared Goff,35.0,recent_mean,35.0625,-0.0625
2023_02_SEA_DET,2023,2,00-0030565,Geno Smith,41.0,recent_mean,34.0625,6.9375
2023_02_NYG_ARI,2023,2,00-0033949,Joshua Dobbs,31.0,recent_mean,33.76190476190476,-2.761904761904759
2023_02_NYG_ARI,2023,2,00-0035710,Daniel Jones,37.0,recent_mean,30.78125,6.21875
2023_02_SF_LA,2023,2,00-0026498,Matthew Stafford,55.0,recent_mean,30.859375,24.140625
2023_02_SF_LA,2023,2,00-0037834,Brock Purdy,25.0,recent_mean,26.7625,-1.7624999999999993
2023_02_NYJ_DAL,2023,2,00-0033077,Dak Prescott,38.0,recent_mean,33.0859375,4.9140625
2023_02_NYJ_DAL,2023,2,00-0037013,Zach Wilson,27.0,recent_mean,28.3125,-1.3125
2023_02_WAS_DEN,2023,2,00-0029263,Russell Wilson,32.0,recent_mean,32.1015625,-0.1015625
2023_02_WAS_DEN,2023,2,00-0037077,Sam Howell,39.0,recent_mean,26.76666666666667,12.23333333333333
2023_02_MIA_NE,2023,2,00-0036972,Mac Jones,42.0,recent_mean,36.515625,5.484375
2023_02_MIA_NE,2023,2,00-0036212,Tua Tagovailoa,30.0,recent_mean,31.796875,-1.796875
2023_02_NO_CAR,2023,2,00-0039150,Bryce Young,33.0,recent_mean,30.950000000000003,2.049999999999997
2023_02_NO_CAR,2023,2,00-0031280,Derek Carr,36.0,recent_mean,30.46875,5.53125
2023_02_CLE_PIT,2023,2,00-0038102,Kenny Pickett,30.0,recent_mean,29.046875,0.953125
2023_02_CLE_PIT,2023,2,00-0033537,Deshaun Watson,40.0,recent_mean,28.6171875,11.3828125
2023_03_NYG_SF,2023,3,00-0037834,Brock Purdy,37.0,recent_mean,26.31818181818182,10.68181818181818
2023_03_NYG_SF,2023,3,00-0035710,Daniel Jones,32.0,recent_mean,32.3203125,-0.3203125
2023_03_DEN_MIA,2023,3,00-0036212,Tua Tagovailoa,26.0,recent_mean,31.6640625,-5.6640625
2023_03_DEN_MIA,2023,3,00-0029263,Russell Wilson,38.0,recent_mean,31.328125,6.671875
2023_03_NE_NYJ,2023,3,00-0037013,Zach Wilson,36.0,recent_mean,26.6875,9.3125
2023_03_NE_NYJ,2023,3,00-0036972,Mac Jones,29.0,recent_mean,38.84375,-9.84375
2023_03_BUF_WAS,2023,3,00-0037077,Sam Howell,29.0,recent_mean,29.73809523809524,-0.7380952380952408
2023_03_BUF_WAS,2023,3,00-0034857,Josh Allen,32.0,recent_mean,34.5625,-2.5625
2023_03_HOU_JAX,2023,3,00-0036971,Trevor Lawrence,40.0,recent_mean,32.5625,7.4375
2023_03_HOU_JAX,2023,3,00-0039163,C.J. Stroud,30.0,recent_mean,41.733333333333334,-11.733333333333334
2023_03_LAC_MIN,2023,3,00-0029604,Kirk Cousins,50.0,recent_mean,38.1796875,11.8203125
2023_03_LAC_MIN,2023,3,00-0036355,Justin Herbert,47.0,recent_mean,35.875,11.125
2023_03_ATL_DET,2023,3,00-0033106,Jared Goff,33.0,recent_mean,34.625,-1.625
2023_03_ATL_DET,2023,3,00-0038122,Desmond Ridder,38.0,recent_mean,27.5,10.5
2023_03_TEN_CLE,2023,3,00-0033537,Deshaun Watson,33.0,recent_mean,30.265625,2.734375
2023_03_TEN_CLE,2023,3,00-0029701,Ryan Tannehill,25.0,recent_mean,28.0,-3.0
2023_03_IND_BAL,2023,3,00-0034796,Lamar Jackson,31.0,recent_mean,25.75,5.25
2023_03_IND_BAL,2023,3,00-0035289,Gardner Minshew,44.0,recent_mean,32.8203125,11.1796875
2023_03_NO_GB,2023,3,00-0036264,Jordan Love,44.0,recent_mean,29.0952380952381,14.904761904761902
2023_03_NO_GB,2023,3,00-0031280,Derek Carr,18.0,recent_mean,31.265625,-13.265625
2023_03_CAR_SEA,2023,3,00-0030565,Geno Smith,36.0,recent_mean,34.125,1.875
2023_03_CAR_SEA,2023,3,00-0027973,Andy Dalton,58.0,recent_mean,23.421875,34.578125
2023_03_DAL_ARI,2023,3,00-0033949,Joshua Dobbs,21.0,recent_mean,33.19642857142857,-12.19642857142857
2023_03_DAL_ARI,2023,3,00-0033077,Dak Prescott,40.0,recent_mean,34.4921875,5.5078125
2023_03_CHI_KC,2023,3,00-0033873,Patrick Mahomes,33.0,recent_mean,36.53125,-3.53125
2023_03_CHI_KC,2023,3,00-0036945,Justin Fields,22.0,recent_mean,25.7109375,-3.7109375
2023_03_PIT_LV,2023,3,00-0031345,Jimmy Garoppolo,44.0,recent_mean,25.90625,18.09375
2023_03_PIT_LV,2023,3,00-0038102,Kenny Pickett,28.0,recent_mean,32.359375,-4.359375
2023_03_PHI_TB,2023,3,00-0034855,Baker Mayfield,25.0,recent_mean,29.9140625,-4.9140625
2023_03_PHI_TB,2023,3,00-0036389,Jalen Hurts,37.0,recent_mean,31.1953125,5.8046875
2023_03_LA_CIN,2023,3,00-0036442,Joe Burrow,49.0,recent_mean,39.71875,9.28125
2023_03_LA_CIN,2023,3,00-0026498,Matthew Stafford,33.0,recent_mean,34.25,-1.25
2023_04_DET_GB,2023,4,00-0036264,Jordan Love,36.0,recent_mean,32.25,3.75
2023_04_DET_GB,2023,4,00-0033106,Jared Goff,28.0,recent_mean,33.71875,-5.71875
2023_04_ATL_JAX,2023,4,00-0036971,Trevor Lawrence,30.0,recent_mean,33.984375,-3.984375
2023_04_ATL_JAX,2023,4,00-0038122,Desmond Ridder,31.0,recent_mean,28.613636363636363,2.3863636363636367
2023_04_CIN_TEN,2023,4,00-0029701,Ryan Tannehill,25.0,recent_mean,28.3984375,-3.3984375
2023_04_CIN_TEN,2023,4,00-0036442,Joe Burrow,30.0,recent_mean,41.1875,-11.1875
2023_04_WAS_PHI,2023,4,00-0036389,Jalen Hurts,37.0,recent_mean,32.3046875,4.6953125
2023_04_WAS_PHI,2023,4,00-0037077,Sam Howell,41.0,recent_mean,29.553571428571427,11.446428571428573
2023_04_TB_NO,2023,4,00-0031280,Derek Carr,37.0,recent_mean,30.828125,6.171875
2023_04_TB_NO,2023,4,00-0034855,Baker Mayfield,32.0,recent_mean,29.34375,2.65625
2023_04_LA_IND,2023,4,00-0039164,Anthony Richardson,25.0,recent_mean,27.433333333333337,-2.433333333333337
2023_04_LA_IND,2023,4,00-0026498,Matthew Stafford,40.0,recent_mean,34.3203125,5.6796875
2023_04_DEN_CHI,2023,4,00-0036945,Justin Fields,35.0,recent_mean,25.703125,9.296875
2023_04_DEN_CHI,2023,4,00-0029263,Russell Wilson,28.0,recent_mean,33.0,-5.0
2023_04_BAL_CLE,2023,4,00-0038583,Dorian Thompson-Robinson,36.0,recent_mean,32.166666666666664,3.8333333333333357
2023_04_BAL_CLE,2023,4,00-0034796,Lamar Jackson,19.0,recent_mean,25.4921875,-6.4921875
2023_04_MIN_CAR,2023,4,00-0039150,Bryce Young,32.0,recent_mean,32.9,-0.8999999999999986
2023_04_MIN_CAR,2023,4,00-0029604,Kirk Cousins,19.0,recent_mean,38.734375,-19.734375
2023_04_MIA_BUF,2023,4,00-0034857,Josh Allen,25.0,recent_mean,33.78125,-8.78125
2023_04_MIA_BUF,2023,4,00-0036212,Tua Tagovailoa,35.0,recent_mean,31.6328125,3.3671875
2023_04_PIT_HOU,2023,4,00-0039163,C.J. Stroud,30.0,recent_mean,39.30952380952381,-9.30952380952381
2023_04_PIT_HOU,2023,4,00-0038102,Kenny Pickett,23.0,recent_mean,30.65625,-7.65625
2023_04_LV_LAC,2023,4,00-0036355,Justin Herbert,24.0,recent_mean,38.0078125,-14.0078125
2023_04_LV_LAC,2023,4,00-0038579,Aidan O'Connell,39.0,recent_mean,32.75,6.25
2023_04_NE_DAL,2023,4,00-0033077,Dak Prescott,34.0,recent_mean,35.5234375,-1.5234375
2023_04_NE_DAL,2023,4,00-0036972,Mac Jones,21.0,recent_mean,38.15625,-17.15625
2023_04_ARI_SF,2023,4,00-0037834,Brock Purdy,21.0,recent_mean,28.635416666666664,-7.635416666666664
2023_04_ARI_SF,2023,4,00-0033949,Joshua Dobbs,41.0,recent_mean,30.791666666666668,10.208333333333332
2023_04_KC_NYJ,2023,4,00-0037013,Zach Wilson,39.0,recent_mean,28.09375,10.90625
2023_04_KC_NYJ,2023,4,00-0033873,Patrick Mahomes,30.0,recent_mean,36.1015625,-6.1015625
2023_04_SEA_NYG,2023,4,00-0035710,Daniel Jones,34.0,recent_mean,32.3828125,1.6171875
2023_04_SEA_NYG,2023,4,00-0030565,Geno Smith,20.0,recent_mean,33.6875,-13.6875
2023_05_CHI_WAS,2023,5,00-0037077,Sam Howell,51.0,recent_mean,31.638888888888886,19.361111111111114
2023_05_CHI_WAS,2023,5,00-0036945,Justin Fields,29.0,recent_mean,27.5859375,1.4140625
2023_05_JAX_BUF,2023,5,00-0034857,Josh Allen,40.0,recent_mean,33.375,6.625
2023_05_JAX_BUF,2023,5,00-0036971,Trevor Lawrence,37.0,recent_mean,35.078125,1.921875
2023_05_BAL_PIT,2023,5,00-0038102,Kenny Pickett,32.0,recent_mean,29.9765625,2.0234375
2023_05_BAL_PIT,2023,5,00-0034796,Lamar Jackson,38.0,recent_mean,23.609375,14.390625
2023_05_NYG_MIA,2023,5,00-0036212,Tua Tagovailoa,30.0,recent_mean,32.296875,-2.296875
2023_05_NYG_MIA,2023,5,00-0035710,Daniel Jones,20.0,recent_mean,31.5859375,-11.5859375
2023_05_NO_NE,2023,5,00-0036972,Mac Jones,22.0,recent_mean,36.4453125,-14.4453125
2023_05_NO_NE,2023,5,00-0031280,Derek Carr,26.0,recent_mean,31.03125,-5.03125
2023_05_CAR_DET,2023,5,00-0033106,Jared Goff,28.0,recent_mean,33.65625,-5.65625
2023_05_CAR_DET,2023,5,00-0039150,Bryce Young,41.0,recent_mean,32.85714285714286,8.142857142857139
2023_05_TEN_IND,2023,5,00-0039164,Anthony Richardson,12.0,recent_mean,26.571428571428573,-14.571428571428573
2023_05_TEN_IND,2023,5,00-0029701,Ryan Tannehill,34.0,recent_mean,26.7890625,7.2109375
2023_05_HOU_ATL,2023,5,00-0038122,Desmond Ridder,37.0,recent_mean,29.40625,7.59375
2023_05_HOU_ATL,2023,5,00-0039163,C.J. Stroud,35.0,recent_mean,37.42857142857143,-2.4285714285714306
2023_05_CIN_ARI,2023,5,00-0033949,Joshua Dobbs,32.0,recent_mean,31.450000000000003,0.5499999999999972
2023_05_CIN_ARI,2023,5,00-0036442,Joe Burrow,46.0,recent_mean,38.28125,7.71875
2023_05_PHI_LA,2023,5,00-0026498,Matthew Stafford,37.0,recent_mean,35.9453125,1.0546875
2023_05_PHI_LA,2023,5,00-0036389,Jalen Hurts,38.0,recent_mean,32.6015625,5.3984375
2023_05_NYJ_DEN,2023,5,00-0029263,Russell Wilson,31.0,recent_mean,31.59375,-0.59375
2023_05_NYJ_DEN,2023,5,00-0037013,Zach Wilson,26.0,recent_mean,30.7734375,-4.7734375
2023_05_KC_MIN,2023,5,00-0029604,Kirk Cousins,47.0,recent_mean,36.265625,10.734375
2023_05_KC_MIN,2023,5,00-0033873,Patrick Mahomes,41.0,recent_mean,34.4453125,6.5546875
2023_05_DAL_SF,2023,5,00-0037834,Brock Purdy,24.0,recent_mean,26.625,-2.625
