game_id,season,week,kickoff,player_id,player,team,opponent,attempts,candidate,prediction,residual
2021_02_DEN_JAX,2021,2,2021-09-19 17:00:00+00:00,00-0036971,Trevor Lawrence,JAX,DEN,33.0,ridge_eb,37.14241516498843,-4.142415164988428
2021_02_DEN_JAX,2021,2,2021-09-19 17:00:00+00:00,00-0031237,Teddy Bridgewater,DEN,JAX,34.0,ridge_eb,31.192271425850077,2.807728574149923
2021_02_CIN_CHI,2021,2,2021-09-19 17:00:00+00:00,00-0036442,Joe Burrow,CIN,CHI,30.0,ridge_eb,36.571426497549666,-6.571426497549666
2021_02_CIN_CHI,2021,2,2021-09-19 17:00:00+00:00,00-0027973,Andy Dalton,CHI,CIN,11.0,ridge_eb,31.654172929692184,-20.654172929692184
2021_02_BUF_MIA,2021,2,2021-09-19 17:00:00+00:00,00-0036212,Tua Tagovailoa,MIA,BUF,4.0,ridge_eb,35.02493275859279,-31.02493275859279
2021_02_BUF_MIA,2021,2,2021-09-19 17:00:00+00:00,00-0034857,Josh Allen,BUF,MIA,33.0,ridge_eb,39.14931355617577,-6.14931355617577
2021_02_LA_IND,2021,2,2021-09-19 17:00:00+00:00,00-0032950,Carson Wentz,IND,LA,31.0,ridge_eb,33.60836696279326,-2.608366962793262
2021_02_ATL_TB,2021,2,2021-09-19 20:05:00+00:00,00-0026143,Matt Ryan,ATL,TB,46.0,ridge_eb,34.3117383321141,11.688261667885897
2021_02_ATL_TB,2021,2,2021-09-19 20:05:00+00:00,00-0019596,Tom Brady,TB,ATL,36.0,ridge_eb,40.08661499900723,-4.086614999007232
2021_02_MIN_ARI,2021,2,2021-09-19 20:05:00+00:00,00-0035228,Kyler Murray,ARI,MIN,36.0,ridge_eb,36.5582679540754,-0.5582679540753972
2021_02_MIN_ARI,2021,2,2021-09-19 20:05:00+00:00,00-0029604,Kirk Cousins,MIN,ARI,32.0,ridge_eb,36.302251273320394,-4.302251273320394
2021_02_TEN_SEA,2021,2,2021-09-19 20:25:00+00:00,00-0029701,Ryan Tannehill,TEN,SEA,40.0,ridge_eb,29.701037053372342,10.298962946627654
2021_02_TEN_SEA,2021,2,2021-09-19 20:25:00+00:00,00-0029263,Russell Wilson,SEA,TEN,31.0,ridge_eb,34.25177317273666,-3.2517731727366623
2021_02_DAL_LAC,2021,2,2021-09-19 20:25:00+00:00,00-0033077,Dak Prescott,DAL,LAC,27.0,ridge_eb,43.5013160877671,-16.5013160877671
2021_02_DAL_LAC,2021,2,2021-09-19 20:25:00+00:00,00-0036355,Justin Herbert,LAC,DAL,41.0,ridge_eb,38.34560167540067,2.6543983245993275
2021_02_KC_BAL,2021,2,2021-09-20 00:20:00+00:00,00-0034796,Lamar Jackson,BAL,KC,26.0,ridge_eb,27.50697211651876,-1.5069721165187602
2021_02_KC_BAL,2021,2,2021-09-20 00:20:00+00:00,00-0033873,Patrick Mahomes,KC,BAL,31.0,ridge_eb,37.8730406486855,-6.873040648685503
2021_02_DET_GB,2021,2,2021-09-21 00:15:00+00:00,00-0033106,Jared Goff,DET,GB,36.0,ridge_eb,33.75418896528661,2.245811034713391
2021_02_DET_GB,2021,2,2021-09-21 00:15:00+00:00,00-0023459,Aaron Rodgers,GB,DET,27.0,ridge_eb,31.305056839854966,-4.3050568398549665
2021_03_CAR_HOU,2021,3,2021-09-24 00:20:00+00:00,00-0034869,Sam Darnold,CAR,HOU,34.0,ridge_eb,35.27403352850413,-1.2740335285041269
2021_03_CAR_HOU,2021,3,2021-09-24 00:20:00+00:00,00-0036898,Davis Mills,HOU,CAR,28.0,ridge_eb,31.52627746461233,-3.526277464612331
2021_03_IND_TEN,2021,3,2021-09-26 17:00:00+00:00,00-0032950,Carson Wentz,IND,TEN,37.0,ridge_eb,31.78255553690998,5.217444463090018
2021_03_WAS_BUF,2021,3,2021-09-26 17:00:00+00:00,00-0034857,Josh Allen,BUF,WAS,43.0,ridge_eb,38.722006704836616,4.277993295163384
2021_03_NO_NE,2021,3,2021-09-26 17:00:00+00:00,00-0031503,Jameis Winston,NO,NE,21.0,ridge_eb,30.249767387784704,-9.249767387784704
2021_03_WAS_BUF,2021,3,2021-09-26 17:00:00+00:00,00-0031800,Taylor Heinicke,WAS,BUF,24.0,ridge_eb,35.44674032143193,-11.446740321431932
2021_03_LAC_KC,2021,3,2021-09-26 17:00:00+00:00,00-0036355,Justin Herbert,LAC,KC,38.0,ridge_eb,36.84784353554928,1.1521564644507194
2021_03_LAC_KC,2021,3,2021-09-26 17:00:00+00:00,00-0033873,Patrick Mahomes,KC,LAC,44.0,ridge_eb,36.98376368755443,7.016236312445564
2021_03_IND_TEN,2021,3,2021-09-26 17:00:00+00:00,00-0029701,Ryan Tannehill,TEN,IND,27.0,ridge_eb,30.741332177234504,-3.741332177234504
2021_03_CIN_PIT,2021,3,2021-09-26 17:00:00+00:00,00-0022924,Ben Roethlisberger,PIT,CIN,58.0,ridge_eb,39.250111570379495,18.749888429620505
2021_03_NO_NE,2021,3,2021-09-26 17:00:00+00:00,00-0036972,Mac Jones,NE,NO,51.0,ridge_eb,31.422785882025504,19.577214117974496
2021_03_CHI_CLE,2021,3,2021-09-26 17:00:00+00:00,00-0034855,Baker Mayfield,CLE,CHI,31.0,ridge_eb,30.59957802499187,0.400421975008129
2021_03_CHI_CLE,2021,3,2021-09-26 17:00:00+00:00,00-0036945,Justin Fields,CHI,CLE,20.0,ridge_eb,31.567092618010523,-11.567092618010523
2021_03_BAL_DET,2021,3,2021-09-26 17:00:00+00:00,00-0033106,Jared Goff,DET,BAL,30.0,ridge_eb,33.94497138032398,-3.9449713803239774
2021_03_BAL_DET,2021,3,2021-09-26 17:00:00+00:00,00-0034796,Lamar Jackson,BAL,DET,31.0,ridge_eb,29.15608736782295,1.8439126321770516
2021_03_ATL_NYG,2021,3,2021-09-26 17:00:00+00:00,00-0035710,Daniel Jones,NYG,ATL,35.0,ridge_eb,33.33128989776037,1.6687101022396291
2021_03_ATL_NYG,2021,3,2021-09-26 17:00:00+00:00,00-0026143,Matt Ryan,ATL,NYG,36.0,ridge_eb,36.14006393955302,-0.1400639395530234
2021_03_ARI_JAX,2021,3,2021-09-26 17:00:00+00:00,00-0036971,Trevor Lawrence,JAX,ARI,34.0,ridge_eb,35.30915461367071,-1.3091546136707066
2021_03_ARI_JAX,2021,3,2021-09-26 17:00:00+00:00,00-0035228,Kyler Murray,ARI,JAX,34.0,ridge_eb,36.47055991922079,-2.47055991922079
2021_03_CIN_PIT,2021,3,2021-09-26 17:00:00+00:00,00-0036442,Joe Burrow,CIN,PIT,18.0,ridge_eb,35.44880145936995,-17.448801459369953
2021_03_NYJ_DEN,2021,3,2021-09-26 20:05:00+00:00,00-0037013,Zach Wilson,NYJ,DEN,35.0,ridge_eb,31.28368333750295,3.71631666249705
2021_03_NYJ_DEN,2021,3,2021-09-26 20:05:00+00:00,00-0031237,Teddy Bridgewater,DEN,NYJ,25.0,ridge_eb,32.27209443658287,-7.272094436582869
2021_03_MIA_LV,2021,3,2021-09-26 20:05:00+00:00,00-0033119,Jacoby Brissett,MIA,LV,49.0,ridge_eb,35.27424745960926,13.725752540390737
2021_03_MIA_LV,2021,3,2021-09-26 20:05:00+00:00,00-0031280,Derek Carr,LV,MIA,43.0,ridge_eb,36.83546183176816,6.164538168231843
2021_03_SEA_MIN,2021,3,2021-09-26 20:25:00+00:00,00-0029604,Kirk Cousins,MIN,SEA,38.0,ridge_eb,35.698924661885094,2.301075338114906
2021_03_SEA_MIN,2021,3,2021-09-26 20:25:00+00:00,00-0029263,Russell Wilson,SEA,MIN,32.0,ridge_eb,35.45193429553653,-3.4519342955365317
2021_03_TB_LA,2021,3,2021-09-26 20:25:00+00:00,00-0026498,Matthew Stafford,LA,TB,38.0,ridge_eb,38.296791306237466,-0.2967913062374663
2021_03_TB_LA,2021,3,2021-09-26 20:25:00+00:00,00-0019596,Tom Brady,TB,LA,55.0,ridge_eb,43.0419085041964,11.9580914958036
2021_03_GB_SF,2021,3,2021-09-27 00:20:00+00:00,00-0023459,Aaron Rodgers,GB,SF,33.0,ridge_eb,32.4647462649535,0.5352537350465028
2021_03_GB_SF,2021,3,2021-09-27 00:20:00+00:00,00-0031345,Jimmy Garoppolo,SF,GB,40.0,ridge_eb,33.56648534706452,6.433514652935479
2021_03_PHI_DAL,2021,3,2021-09-28 00:15:00+00:00,00-0033077,Dak Prescott,DAL,PHI,26.0,ridge_eb,37.6386547845542,-11.638654784554198
2021_03_PHI_DAL,2021,3,2021-09-28 00:15:00+00:00,00-0036389,Jalen Hurts,PHI,DAL,39.0,ridge_eb,32.35934600371906,6.640653996280939
2021_04_JAX_CIN,2021,4,2021-10-01 00:20:00+00:00,00-0036971,Trevor Lawrence,JAX,CIN,24.0,ridge_eb,33.15204962218516,-9.15204962218516
2021_04_JAX_CIN,2021,4,2021-10-01 00:20:00+00:00,00-0036442,Joe Burrow,CIN,JAX,32.0,ridge_eb,32.00617855675181,-0.0061785567518128
2021_04_KC_PHI,2021,4,2021-10-03 17:00:00+00:00,00-0033873,Patrick Mahomes,KC,PHI,30.0,ridge_eb,37.099056727221274,-7.099056727221274
2021_04_WAS_ATL,2021,4,2021-10-03 17:00:00+00:00,00-0026143,Matt Ryan,ATL,WAS,42.0,ridge_eb,35.206750584288244,6.793249415711756
2021_04_TEN_NYJ,2021,4,2021-10-03 17:00:00+00:00,00-0029701,Ryan Tannehill,TEN,NYJ,49.0,ridge_eb,30.53551568722044,18.46448431277956
2021_04_TEN_NYJ,2021,4,2021-10-03 17:00:00+00:00,00-0037013,Zach Wilson,NYJ,TEN,34.0,ridge_eb,31.129733554677973,2.8702664453220272
2021_04_NYG_NO,2021,4,2021-10-03 17:00:00+00:00,00-0035710,Daniel Jones,NYG,NO,40.0,ridge_eb,32.862466106817976,7.137533893182024
2021_04_NYG_NO,2021,4,2021-10-03 17:00:00+00:00,00-0031503,Jameis Winston,NO,NYG,23.0,ridge_eb,31.5972492908616,-8.597249290861601
2021_04_KC_PHI,2021,4,2021-10-03 17:00:00+00:00,00-0036389,Jalen Hurts,PHI,KC,48.0,ridge_eb,31.98383334195715,16.01616665804285
2021_04_IND_MIA,2021,4,2021-10-03 17:00:00+00:00,00-0033119,Jacoby Brissett,MIA,IND,30.0,ridge_eb,35.689776931739125,-5.689776931739125
2021_04_IND_MIA,2021,4,2021-10-03 17:00:00+00:00,00-0032950,Carson Wentz,IND,MIA,32.0,ridge_eb,31.64190751002317,0.3580924899768298
2021_04_HOU_BUF,2021,4,2021-10-03 17:00:00+00:00,00-0036898,Davis Mills,HOU,BUF,21.0,ridge_eb,27.157811654119065,-6.157811654119065
2021_04_HOU_BUF,2021,4,2021-10-03 17:00:00+00:00,00-0034857,Josh Allen,BUF,HOU,30.0,ridge_eb,38.63674215088679,-8.63674215088679
2021_04_DET_CHI,2021,4,2021-10-03 17:00:00+00:00,00-0033106,Jared Goff,DET,CHI,38.0,ridge_eb,32.708540409203366,5.291459590796634
2021_04_DET_CHI,2021,4,2021-10-03 17:00:00+00:00,00-0036945,Justin Fields,CHI,DET,17.0,ridge_eb,26.18389130317984,-9.18389130317984
2021_04_CLE_MIN,2021,4,2021-10-03 17:00:00+00:00,00-0029604,Kirk Cousins,MIN,CLE,38.0,ridge_eb,36.66026951453352,1.3397304854664824
2021_04_CLE_MIN,2021,4,2021-10-03 17:00:00+00:00,00-0034855,Baker Mayfield,CLE,MIN,33.0,ridge_eb,34.44905718644037,-1.4490571864403703
2021_04_CAR_DAL,2021,4,2021-10-03 17:00:00+00:00,00-0033077,Dak Prescott,DAL,CAR,22.0,ridge_eb,40.326587227816844,-18.326587227816844
2021_04_CAR_DAL,2021,4,2021-10-03 17:00:00+00:00,00-0034869,Sam Darnold,CAR,DAL,39.0,ridge_eb,37.97769126277728,1.0223087372227155
2021_04_WAS_ATL,2021,4,2021-10-03 17:00:00+00:00,00-0031800,Taylor Heinicke,WAS,ATL,33.0,ridge_eb,35.30887317659625,-2.3088731765962507
2021_04_SEA_SF,2021,4,2021-10-03 20:05:00+00:00,00-0029263,Russell Wilson,SEA,SF,23.0,ridge_eb,32.99043473305355,-9.990434733053547
2021_04_SEA_SF,2021,4,2021-10-03 20:05:00+00:00,00-0031345,Jimmy Garoppolo,SF,SEA,23.0,ridge_eb,32.95265327538078,-9.952653275380785
2021_04_ARI_LA,2021,4,2021-10-03 20:05:00+00:00,00-0035228,Kyler Murray,ARI,LA,32.0,ridge_eb,38.9673249599321,-6.9673249599321
2021_04_ARI_LA,2021,4,2021-10-03 20:05:00+00:00,00-0026498,Matthew Stafford,LA,ARI,41.0,ridge_eb,36.329863155323835,4.670136844676165
2021_04_PIT_GB,2021,4,2021-10-03 20:25:00+00:00,00-0022924,Ben Roethlisberger,PIT,GB,40.0,ridge_eb,41.733962531533855,-1.7339625315338552
2021_04_PIT_GB,2021,4,2021-10-03 20:25:00+00:00,00-0023459,Aaron Rodgers,GB,PIT,36.0,ridge_eb,32.59757821034093,3.4024217896590727
2021_04_BAL_DEN,2021,4,2021-10-03 20:25:00+00:00,00-0034796,Lamar Jackson,BAL,DEN,37.0,ridge_eb,27.463717460669244,9.536282539330756
2021_04_BAL_DEN,2021,4,2021-10-03 20:25:00+00:00,00-0031237,Teddy Bridgewater,DEN,BAL,16.0,ridge_eb,33.289346055163556,-17.289346055163556
2021_04_TB_NE,2021,4,2021-10-04 00:20:00+00:00,00-0036972,Mac Jones,NE,TB,40.0,ridge_eb,35.067805299545384,4.932194700454616
2021_04_TB_NE,2021,4,2021-10-04 00:20:00+00:00,00-0019596,Tom Brady,TB,NE,43.0,ridge_eb,40.52197856050757,2.47802143949243
2021_04_LV_LAC,2021,4,2021-10-05 00:15:00+00:00,00-0036355,Justin Herbert,LAC,LV,38.0,ridge_eb,36.713410511122646,1.286589488877354
2021_04_LV_LAC,2021,4,2021-10-05 00:15:00+00:00,00-0031280,Derek Carr,LV,LAC,34.0,ridge_eb,40.13651937023147,-6.136519370231468
2021_05_LA_SEA,2021,5,2021-10-08 00:20:00+00:00,00-0026498,Matthew Stafford,LA,SEA,37.0,ridge_eb,35.310147994381474,1.6898520056185262
2021_05_LA_SEA,2021,5,2021-10-08 00:20:00+00:00,00-0029263,Russell Wilson,SEA,LA,16.0,ridge_eb,33.140192522304005,-17.140192522304005
2021_05_NYJ_ATL,2021,5,2021-10-10 13:30:00+00:00,00-0026143,Matt Ryan,ATL,NYJ,45.0,ridge_eb,34.68954520240431,10.310454797595687
2021_05_NYJ_ATL,2021,5,2021-10-10 13:30:00+00:00,00-0037013,Zach Wilson,NYJ,ATL,32.0,ridge_eb,34.95359622638186,-2.953596226381862
2021_05_NO_WAS,2021,5,2021-10-10 17:00:00+00:00,00-0031503,Jameis Winston,NO,WAS,30.0,ridge_eb,28.60383833391465,1.3961616660853515
2021_05_PHI_CAR,2021,5,2021-10-10 17:00:00+00:00,00-0034869,Sam Darnold,CAR,PHI,37.0,ridge_eb,34.90918669017512,2.090813309824881
2021_05_PHI_CAR,2021,5,2021-10-10 17:00:00+00:00,00-0036389,Jalen Hurts,PHI,CAR,37.0,ridge_eb,32.82840132157729,4.171598678422711
2021_05_TEN_JAX,2021,5,2021-10-10 17:00:00+00:00,00-0029701,Ryan Tannehill,TEN,JAX,22.0,ridge_eb,33.81988962037284,-11.81988962037284
2021_05_NE_HOU,2021,5,2021-10-10 17:00:00+00:00,00-0036972,Mac Jones,NE,HOU,30.0,ridge_eb,35.937225205280384,-5.937225205280384
2021_05_TEN_JAX,2021,5,2021-10-10 17:00:00+00:00,00-0036971,Trevor Lawrence,JAX,TEN,33.0,ridge_eb,30.417202971547447,2.5827970284525534
2021_05_NE_HOU,2021,5,2021-10-10 17:00:00+00:00,00-0036898,Davis Mills,HOU,NE,29.0,ridge_eb,27.013882229651248,1.986117770348752
2021_05_NO_WAS,2021,5,2021-10-10 17:00:00+00:00,00-0031800,Taylor Heinicke,WAS,NO,41.0,ridge_eb,30.901214894484553,10.098785105515448
2021_05_MIA_TB,2021,5,2021-10-10 17:00:00+00:00,00-0033119,Jacoby Brissett,MIA,TB,39.0,ridge_eb,36.10899582307521,2.8910041769247883
2021_05_GB_CIN,2021,5,2021-10-10 17:00:00+00:00,00-0023459,Aaron Rodgers,GB,CIN,39.0,ridge_eb,35.46891765419326,3.5310823458067375
2021_05_GB_CIN,2021,5,2021-10-10 17:00:00+00:00,00-0036442,Joe Burrow,CIN,GB,38.0,ridge_eb,34.511600216211875,3.4883997837881253
2021_05_DET_MIN,2021,5,2021-10-10 17:00:00+00:00,00-0029604,Kirk Cousins,MIN,DET,34.0,ridge_eb,35.66656598844092,-1.6665659884409223
2021_05_DET_MIN,2021,5,2021-10-10 17:00:00+00:00,00-0033106,Jared Goff,DET,MIN,35.0,ridge_eb,32.50304336646011,2.496956633539888
2021_05_DEN_PIT,2021,5,2021-10-10 17:00:00+00:00,00-0022924,Ben Roethlisberger,PIT,DEN,25.0,ridge_eb,39.58886597412953,-14.588865974129533
2021_05_DEN_PIT,2021,5,2021-10-10 17:00:00+00:00,00-0031237,Teddy Bridgewater,DEN,PIT,38.0,ridge_eb,34.136377586992296,3.863622413007704
2021_05_MIA_TB,2021,5,2021-10-10 17:00:00+00:00,00-0019596,Tom Brady,TB,MIA,41.0,ridge_eb,39.67871331198945,1.3212866880105525
2021_05_CHI_LV,2021,5,2021-10-10 20:05:00+00:00,00-0036945,Justin Fields,CHI,LV,20.0,ridge_eb,25.46483551130903,-5.46483551130903
2021_05_CHI_LV,2021,5,2021-10-10 20:05:00+00:00,00-0031280,Derek Carr,LV,CHI,35.0,ridge_eb,38.60374992121894,-3.6037499212189417
2021_05_CLE_LAC,2021,5,2021-10-10 20:05:00+00:00,00-0034855,Baker Mayfield,CLE,LAC,32.0,ridge_eb,34.166100518546415,-2.166100518546415
2021_05_CLE_LAC,2021,5,2021-10-10 20:05:00+00:00,00-0036355,Justin Herbert,LAC,CLE,43.0,ridge_eb,37.85388609132577,5.146113908674231
2021_05_SF_ARI,2021,5,2021-10-10 20:25:00+00:00,00-0037012,Trey Lance,SF,ARI,29.0,ridge_eb,32.579763040234056,-3.579763040234056
2021_05_SF_ARI,2021,5,2021-10-10 20:25:00+00:00,00-0035228,Kyler Murray,ARI,SF,31.0,ridge_eb,36.71465507688863,-5.714655076888633
2021_05_NYG_DAL,2021,5,2021-10-10 20:25:00+00:00,00-0033077,Dak Prescott,DAL,NYG,32.0,ridge_eb,38.84413033550007,-6.844130335500068
2021_05_NYG_DAL,2021,5,2021-10-10 20:25:00+00:00,00-0035710,Daniel Jones,NYG,DAL,13.0,ridge_eb,34.57470491287629,-21.574704912876292
2021_05_BUF_KC,2021,5,2021-10-11 00:20:00+00:00,00-0034857,Josh Allen,BUF,KC,26.0,ridge_eb,42.26973690815668,-16.26973690815668
2021_05_BUF_KC,2021,5,2021-10-11 00:20:00+00:00,00-0033873,Patrick Mahomes,KC,BUF,54.0,ridge_eb,36.63162882835963,17.36837117164037
2021_05_IND_BAL,2021,5,2021-10-12 00:15:00+00:00,00-0034796,Lamar Jackson,BAL,IND,43.0,ridge_eb,29.576802567082137,13.423197432917863
2021_05_IND_BAL,2021,5,2021-10-12 00:15:00+00:00,00-0032950,Carson Wentz,IND,BAL,35.0,ridge_eb,32.97932572019403,2.0206742798059665
2021_06_TB_PHI,2021,6,2021-10-15 00:20:00+00:00,00-0036389,Jalen Hurts,PHI,TB,26.0,ridge_eb,36.61868119119256,-10.618681191192556
2021_06_TB_PHI,2021,6,2021-10-15 00:20:00+00:00,00-0019596,Tom Brady,TB,PHI,42.0,ridge_eb,41.111335741417925,0.8886642585820752
2021_06_MIA_JAX,2021,6,2021-10-17 13:30:00+00:00,00-0036971,Trevor Lawrence,JAX,MIA,41.0,ridge_eb,32.82321546697429,8.17678453302571
2021_06_MIA_JAX,2021,6,2021-10-17 13:30:00+00:00,00-0036212,Tua Tagovailoa,MIA,JAX,47.0,ridge_eb,36.042186993716655,10.957813006283343
2021_06_LAC_BAL,2021,6,2021-10-17 17:00:00+00:00,00-0036355,Justin Herbert,LAC,BAL,39.0,ridge_eb,38.972914827073005,0.0270851729269949
2021_06_LA_NYG,2021,6,2021-10-17 17:00:00+00:00,00-0026498,Matthew Stafford,LA,NYG,28.0,ridge_eb,36.594872627540205,-8.594872627540205
2021_06_LAC_BAL,2021,6,2021-10-17 17:00:00+00:00,00-0034796,Lamar Jackson,BAL,LAC,27.0,ridge_eb,29.319459422421872,-2.319459422421872
2021_06_MIN_CAR,2021,6,2021-10-17 17:00:00+00:00,00-0034869,Sam Darnold,CAR,MIN,41.0,ridge_eb,34.470172491246714,6.529827508753286
2021_06_LA_NYG,2021,6,2021-10-17 17:00:00+00:00,00-0035710,Daniel Jones,NYG,LA,51.0,ridge_eb,31.44777669055175,19.55222330944825
2021_06_KC_WAS,2021,6,2021-10-17 17:00:00+00:00,00-0031800,Taylor Heinicke,WAS,KC,39.0,ridge_eb,34.852431970100895,4.147568029899105
2021_06_MIN_CAR,2021,6,2021-10-17 17:00:00+00:00,00-0029604,Kirk Cousins,MIN,CAR,48.0,ridge_eb,34.539472343767045,13.460527656232957
2021_06_HOU_IND,2021,6,2021-10-17 17:00:00+00:00,00-0032950,Carson Wentz,IND,HOU,20.0,ridge_eb,32.72631561718153,-12.726315617181529
2021_06_CIN_DET,2021,6,2021-10-17 17:00:00+00:00,00-0036442,Joe Burrow,CIN,DET,29.0,ridge_eb,36.81078246217554,-7.810782462175538
2021_06_CIN_DET,2021,6,2021-10-17 17:00:00+00:00,00-0033106,Jared Goff,DET,CIN,42.0,ridge_eb,33.66973559902218,8.330264400977818
2021_06_KC_WAS,2021,6,2021-10-17 17:00:00+00:00,00-0033873,Patrick Mahomes,KC,WAS,47.0,ridge_eb,37.76931300946415,9.230686990535853
2021_06_GB_CHI,2021,6,2021-10-17 17:00:00+00:00,00-0023459,Aaron Rodgers,GB,CHI,23.0,ridge_eb,34.53441910592806,-11.53441910592806
2021_06_HOU_IND,2021,6,2021-10-17 17:00:00+00:00,00-0036898,Davis Mills,HOU,IND,43.0,ridge_eb,26.994357362100423,16.005642637899577
2021_06_GB_CHI,2021,6,2021-10-17 17:00:00+00:00,00-0036945,Justin Fields,CHI,GB,27.0,ridge_eb,23.581329731123677,3.418670268876322
2021_06_ARI_CLE,2021,6,2021-10-17 20:05:00+00:00,00-0035228,Kyler Murray,ARI,CLE,30.0,ridge_eb,35.39070625109663,-5.390706251096631
2021_06_ARI_CLE,2021,6,2021-10-17 20:05:00+00:00,00-0034855,Baker Mayfield,CLE,ARI,28.0,ridge_eb,31.760473974475193,-3.760473974475193
2021_06_LV_DEN,2021,6,2021-10-17 20:25:00+00:00,00-0031280,Derek Carr,LV,DEN,27.0,ridge_eb,39.35140139771924,-12.351401397719243
2021_06_LV_DEN,2021,6,2021-10-17 20:25:00+00:00,00-0031237,Teddy Bridgewater,DEN,LV,49.0,ridge_eb,31.259137523705792,17.740862476294208
2021_06_DAL_NE,2021,6,2021-10-17 20:25:00+00:00,00-0033077,Dak Prescott,DAL,NE,51.0,ridge_eb,37.637858435330216,13.362141564669784
2021_06_DAL_NE,2021,6,2021-10-17 20:25:00+00:00,00-0036972,Mac Jones,NE,DAL,21.0,ridge_eb,34.32446439692077,-13.324464396920767
2021_06_SEA_PIT,2021,6,2021-10-18 00:20:00+00:00,00-0030565,Geno Smith,SEA,PIT,32.0,ridge_eb,31.335551489252595,0.6644485107474054
2021_06_SEA_PIT,2021,6,2021-10-18 00:20:00+00:00,00-0022924,Ben Roethlisberger,PIT,SEA,40.0,ridge_eb,37.05976696214283,2.940233037857169
2021_06_BUF_TEN,2021,6,2021-10-19 00:15:00+00:00,00-0034857,Josh Allen,BUF,TEN,47.0,ridge_eb,37.656044258561984,9.343955741438016
2021_06_BUF_TEN,2021,6,2021-10-19 00:15:00+00:00,00-0029701,Ryan Tannehill,TEN,BUF,29.0,ridge_eb,32.56126707992719,-3.561267079927191
2021_07_DEN_CLE,2021,7,2021-10-22 00:20:00+00:00,00-0028986,Case Keenum,CLE,DEN,33.0,ridge_eb,31.879171361585552,1.120828638414448
2021_07_DEN_CLE,2021,7,2021-10-22 00:20:00+00:00,00-0031237,Teddy Bridgewater,DEN,CLE,33.0,ridge_eb,33.43986154223606,-0.4398615422360592
2021_07_KC_TEN,2021,7,2021-10-24 17:00:00+00:00,00-0029701,Ryan Tannehill,TEN,KC,27.0,ridge_eb,33.25460346615822,-6.254603466158223
2021_07_WAS_GB,2021,7,2021-10-24 17:00:00+00:00,00-0031800,Taylor Heinicke,WAS,GB,37.0,ridge_eb,35.061580122744616,1.9384198772553844
2021_07_WAS_GB,2021,7,2021-10-24 17:00:00+00:00,00-0023459,Aaron Rodgers,GB,WAS,35.0,ridge_eb,33.155578790961975,1.8444212090380248
2021_07_NYJ_NE,2021,7,2021-10-24 17:00:00+00:00,00-0037013,Zach Wilson,NYJ,NE,10.0,ridge_eb,32.54179140668703,-22.541791406687032
2021_07_NYJ_NE,2021,7,2021-10-24 17:00:00+00:00,00-0036972,Mac Jones,NE,NYJ,36.0,ridge_eb,31.732114445424028,4.267885554575972
2021_07_KC_TEN,2021,7,2021-10-24 17:00:00+00:00,00-0033873,Patrick Mahomes,KC,TEN,35.0,ridge_eb,40.0876985103881,-5.087698510388101
2021_07_CIN_BAL,2021,7,2021-10-24 17:00:00+00:00,00-0034796,Lamar Jackson,BAL,CIN,31.0,ridge_eb,29.739238435091313,1.2607615649086874
2021_07_CAR_NYG,2021,7,2021-10-24 17:00:00+00:00,00-0035710,Daniel Jones,NYG,CAR,33.0,ridge_eb,31.870915043689937,1.129084956310063
2021_07_CAR_NYG,2021,7,2021-10-24 17:00:00+00:00,00-0034869,Sam Darnold,CAR,NYG,25.0,ridge_eb,35.993090488263825,-10.993090488263825
2021_07_ATL_MIA,2021,7,2021-10-24 17:00:00+00:00,00-0036212,Tua Tagovailoa,MIA,ATL,40.0,ridge_eb,37.8420329482616,2.157967051738403
2021_07_ATL_MIA,2021,7,2021-10-24 17:00:00+00:00,00-0026143,Matt Ryan,ATL,MIA,40.0,ridge_eb,37.91245918567928,2.087540814320718
2021_07_CIN_BAL,2021,7,2021-10-24 17:00:00+00:00,00-0036442,Joe Burrow,CIN,BAL,38.0,ridge_eb,34.36172920131759,3.638270798682413
2021_07_DET_LA,2021,7,2021-10-24 20:05:00+00:00,00-0033106,Jared Goff,DET,LA,36.0,ridge_eb,32.67082920023482,3.32917079976518
2021_07_DET_LA,2021,7,2021-10-24 20:05:00+00:00,00-0026498,Matthew Stafford,LA,DET,41.0,ridge_eb,37.31232662966617,3.687673370333833
2021_07_PHI_LV,2021,7,2021-10-24 20:05:00+00:00,00-0031280,Derek Carr,LV,PHI,34.0,ridge_eb,36.49083251103433,-2.490832511034327
2021_07_PHI_LV,2021,7,2021-10-24 20:05:00+00:00,00-0036389,Jalen Hurts,PHI,LV,34.0,ridge_eb,35.011450247726465,-1.011450247726465
2021_07_HOU_ARI,2021,7,2021-10-24 20:25:00+00:00,00-0035228,Kyler Murray,ARI,HOU,28.0,ridge_eb,35.50824133298372,-7.508241332983722
2021_07_HOU_ARI,2021,7,2021-10-24 20:25:00+00:00,00-0036898,Davis Mills,HOU,ARI,32.0,ridge_eb,29.4158765618847,2.5841234381152987
2021_07_CHI_TB,2021,7,2021-10-24 20:25:00+00:00,00-0036945,Justin Fields,CHI,TB,32.0,ridge_eb,25.57440939343785,6.4255906065621495
2021_07_CHI_TB,2021,7,2021-10-24 20:25:00+00:00,00-0019596,Tom Brady,TB,CHI,36.0,ridge_eb,41.16226861378461,-5.162268613784612
